,tch,pct_sac_caña,periodo,hacienda,zona,suerte,suelo,area_neta,dist_km,cerca_de,variedad,cult_organico,num_cosechas,f_siembra,f_ult_corte,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,fec_madur_,producto,dosis_madurante,semanas_mad_,ult_riego,ddult_riego,num_riegos,m3_riego,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,vinaza,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s
9167,95.516568,12.8579,202004,80598,ip02,002,palmira,16.9,7.0,el_cerrito,cc93_4418,0.0,6,2012-10-27,2020-04-24,11.89,11.86,1.617,,2020-03-10,bonus_250_ec_regulador_fisiologico,0.8,6.428571,,,,,262.0,0.0,0.0,36.0,349.0,385.0,verde,mecanizado,,,,,,,,,,,,,,,,,220.6181,,,,,,,
9168,115.858806,13.1939,202004,80599,ip02,002,palmira,6.87,8.0,el_cerrito,cc01_1940,0.0,2,2017-02-06,2020-04-22,11.83,11.86,1.428,1.8916,2020-03-10,bonus_250_ec_regulador_fisiologico,0.8,6.142857,,,,,300.0,0.0,0.0,36.0,349.0,385.0,verde,mecanizado,,,,,,,,,,,,,,,,,175.3218,,,,,,,
9169,97.100149,13.2425,202004,80599,ip02,004,palmira,6.69,8.0,el_cerrito,cc01_1940,0.0,2,2017-02-07,2020-04-21,11.83,11.89,1.314,,2020-03-10,bonus_250_ec_regulador_fisiologico,0.8,6.0,,,,,283.0,0.0,0.0,36.0,332.0,368.0,verde,mecanizado,,,,,,,,,,,,,,,,,441.0,,,,,,,
9170,144.748538,12.6945,202004,80601,ip01,991E,corintias,3.42,6.0,el_cerrito,cc01_1940,0.0,5,2013-07-23,2020-04-09,14.06,13.7,3.532,,,no_especificado,,,,,,,132.0,308.0,232.0,246.0,355.0,1141.0,verde,mecanizado,,,,,,,,,,,,,,,,,155.0325,,,,,,,
9171,119.125,11.3809,202004,80605,ip01,002,corintias,12.08,11.0,el_cerrito,cc85_92,0.0,12,2007-07-27,2020-04-26,11.99,11.7,1.941,,,no_especificado,,,,,,,148.0,320.0,218.0,188.0,199.0,925.0,verde,mecanizado,,,,,,,,,,,,,,,,,189.3478,,,,,,,
9172,102.847222,12.5073,202004,80653,ip03,002,diana,29.52,80.0,bugalagrande,cc01_1940,0.0,1,2018-04-08,2020-04-19,11.53,11.43,8.068,,2020-03-05,bonus_250_ec_regulador_fisiologico,0.8,6.428571,,,,,79.0,0.0,0.0,17.0,79.0,96.0,verde,mecanizado,,,,,,,,,,,,,,,,,186.0562,,,,,,,
9173,117.360769,13.0181,202004,80653,ip03,003,naranjos,24.42,80.0,bugalagrande,cc01_1940,0.0,1,2018-04-11,2020-04-17,11.43,11.4,3.582,,2020-03-05,bonus_250_ec_regulador_fisiologico,0.8,6.142857,,,,,77.0,0.0,0.0,9.0,77.0,86.0,verde,mecanizado,,,,,,,,,,,,,,,,,145.6895,,,,,,,
9174,121.769316,13.4679,202004,80653,ip03,009,burriga,8.93,80.0,bugalagrande,cc01_1940,0.0,1,2018-03-29,2020-04-15,11.47,11.5,3.749,,2020-03-05,bonus_250_ec_regulador_fisiologico,0.8,5.857142,,,,,77.0,0.0,0.0,9.0,77.0,86.0,verde,mecanizado,,,,,,,,,,,,,,,,,224.0,,,,,,,
9175,122.10466,12.9569,202004,80653,ip03,011,burriga,12.23,80.0,bugalagrande,cc01_1940,0.0,1,2018-04-12,2020-04-15,11.33,11.37,4.531,,2020-03-06,bonus_250_ec_regulador_fisiologico,0.8,5.714285,,,,,108.0,0.0,0.0,14.0,108.0,122.0,verde,mecanizado,,,,,,,,,,,,,,,,,194.9679,,,,,,,
9176,110.425654,12.8868,202004,80666,ip03,003,ingenio,22.53,43.0,buga,cc85_92,0.0,8,2009-12-01,2020-04-08,12.78,11.73,2.178,2.528,2020-02-08,bonus_250_ec_regulador_fisiologico,0.8,8.571428,,,,,127.0,0.0,0.0,0.0,127.0,127.0,verde,mecanizado,,,,,,,,,,,,,,,,,364.8705,,,,,,,
9177,91.209876,13.7721,202004,80667,ip05,001C,rio_la_paila,3.24,22.0,palmira,cc85_92,0.0,15,2004-06-18,2020-04-18,12.25,12.29,2.713,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,479.0,,,,,,,
9178,98.885764,12.569,202004,80667,ip05,001D,rio_la_paila,5.69,22.0,palmira,cc85_92,0.0,12,2008-05-24,2020-04-17,12.25,12.32,2.487,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,395.0,,,,,,,
9179,77.477667,13.3122,202004,80667,ip05,002B,saman,8.06,22.0,palmira,cc85_92,0.0,8,2010-12-24,2020-04-17,12.16,12.22,2.738,2.6556,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,386.0688,,,,,,,
9180,180.63049,11.8683,202004,80675,ip06,006,chundular,7.74,22.5,el_cerrito,cc01_1940,0.0,3,2015-08-07,2020-04-30,13.83,12.75,2.531,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,330.7318,,,,,,,
9181,170.982324,11.7502,202004,80685,ip02,004,galpon,14.71,7.6,el_cerrito,cc01_1940,0.0,0,2019-04-06,2020-04-24,12.55,12.52,1.843,3.4926,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,221.2895,,,,,,,
9182,180.755384,11.7789,202004,80844,ip03,001,corintias,6.5,18.4,guacari,cc01_1940,0.0,1,2018-03-27,2020-04-27,12.02,11.99,11.264,10.8029,,no_especificado,,,,,,,120.0,0.0,0.0,4.0,185.0,189.0,verde,mecanizado,,,,,,,,,,,,,,,,,297.7803,,,,,,,
9183,118.800429,11.5633,202004,80927,ip01,001,palmira,4.66,6.3,el_cerrito,cc01_1940,0.0,0,2019-02-15,2020-04-23,14.16,13.08,22.802,2.245,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,372.7625,,,,,,,
9184,161.6936,11.5602,202004,80930,ip03,001,corintias,25.0,20.5,guacari,cc01_1228,0.0,7,2011-02-28,2020-04-23,11.93,11.14,2.466,8.3204,,no_especificado,,,,,,,158.0,0.0,0.0,0.0,173.0,173.0,verde,mecanizado,,,,,,,,,,,,,,,,,187.0859,,,,,,,
9185,166.081967,11.4791,202004,80930,ip03,002,corintias,18.3,20.5,guacari,cc01_1940,0.0,5,2014-02-14,2020-04-26,11.99,11.99,2.567,,,no_especificado,,,,,,,125.0,0.0,0.0,4.0,169.0,173.0,verde,mecanizado,,,,,,,,,,,,,,,,,196.4303,,,,,,,
9186,158.023157,11.8535,202004,80933,ip06,006,,9.5,25.9,el_cerrito,cc01_1940,0.0,0,2019-03-30,2020-04-06,12.19,11.89,2.411,2.587,,no_especificado,,,,,,,66.0,0.0,0.0,0.0,71.0,71.0,verde,mecanizado,,,,,,,,,,,,,,,,,379.4026,,,,,,,
9187,87.958873,11.9428,202004,80942,ip05,010A,,7.1,62.5,corinto,cc01_1940,0.0,4,2015-04-09,2020-04-03,10.28,,45.527,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,487.3678,,,,,,,
9188,168.627246,11.8172,202004,80944,ip05,005,corintias,10.57,33.5,yumbo,cc01_1940,0.0,4,2015-11-28,2020-04-26,13.5,12.78,2.002,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,232.3022,,,,,,,
9189,156.641071,13.4801,202004,80944,ip05,011,jamaica,2.8,33.5,yumbo,cc01_1940,0.0,2,2017-02-18,2020-04-01,12.09,11.47,1.3,,2020-02-07,bonus_250_ec_regulador_fisiologico,0.5,7.714285,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,519.8565,,,,,,,
9190,93.434782,12.684,202004,81002,ip06,003,guadual,5.52,20.0,ginebra,rb73_2223,0.0,4,2014-07-01,2020-03-31,12.29,11.99,1.8,,2020-01-22,bonus_250_ec_regulador_fisiologico,0.8,9.857142,,,,,0.0,0.0,0.0,0.0,10.0,10.0,verde,mecanizado,,,,,,,,,,,,,,,,,313.0,,,,,,,
9191,146.440922,12.569,202004,81010,ip01,001A,,3.47,6.3,el_cerrito,cc01_1940,0.0,1,2016-08-15,2020-04-20,15.08,14.09,7.202,2.6369,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,384.0,,,,,,,
9192,137.722972,13.3513,202004,81016,ip01,004,amaime,5.92,10.8,palmira,cc85_92,0.0,18,1999-10-20,2020-04-03,14.23,13.77,49.092,1.2861,,no_especificado,,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,394.1372,,,,,,,
9193,166.008298,12.5692,202004,81033,ip03,002,juanchito,12.05,23.6,guacari,cc01_1940,0.0,0,2019-02-28,2020-04-11,13.34,11.96,3.418,,2020-03-01,bonus_250_ec_regulador_fisiologico,0.8,5.857142,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,222.161,,,,,,,
9194,167.309372,11.9197,202004,81033,ip03,003,manuelita,10.99,23.6,guacari,cc01_1940,0.0,0,2019-02-28,2020-04-14,13.44,11.96,21.568,,2020-03-01,bonus_250_ec_regulador_fisiologico,0.8,6.285714,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,360.0578,,,,,,,
9195,130.975232,13.255,202004,81035,ip06,001A,nuevo_pichichi,12.92,17.2,ginebra,cc01_1940,0.0,0,2018-08-05,2020-04-06,19.98,17.41,2.522,2.3051,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,492.3229,,,,,,,
9196,74.959511,13.2825,202004,81052,ip06,006,,20.87,25.0,el_cerrito,cc85_92,0.0,5,2013-05-17,2020-04-06,13.11,13.08,3.045,1.3129,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,396.3102,,,,,,,
9197,60.205304,13.127,202004,81052,ip06,008,,15.27,25.0,el_cerrito,cc85_92,0.0,8,2009-11-30,2020-04-06,13.08,13.04,3.436,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,242.3369,,,,,,,
9198,115.60278,13.4055,202004,81058,ip06,001,palmira,10.07,10.2,ginebra,cc85_92,0.0,8,2000-11-01,2020-04-01,13.86,,23.48,8.252,,no_especificado,,,,,,,77.0,0.0,0.0,0.0,77.0,77.0,verde,mecanizado,,,,,,,,,,,,,,,,,542.4392,,,,,,,
9199,141.646971,13.0488,202004,81063,ip05,002,galpon,13.54,30.0,palmira,cc01_1940,0.0,2,2016-12-28,2020-04-01,12.65,12.02,2.081,1.416,,no_especificado,,,,,,,27.0,0.0,0.0,0.0,27.0,27.0,verde,mecanizado,,,,,,,,,,,,,,,,,424.0451,,,,,,,
9200,160.302631,11.306,202004,81063,ip05,003A,corintias,2.28,30.0,palmira,cc01_1940,0.0,2,2015-12-15,2020-04-02,12.75,12.09,2.517,,,no_especificado,,,,,,,27.0,0.0,0.0,0.0,27.0,27.0,verde,mecanizado,,,,,,,,,,,,,,,,,302.0,,,,,,,
9201,129.644019,11.1706,202004,81063,ip05,005B,galpon,10.45,30.0,palmira,cc01_1940,0.0,1,2018-03-11,2020-04-30,11.7,11.3,2.297,,,no_especificado,,,,,,,42.0,0.0,0.0,0.0,62.0,62.0,verde,mecanizado,,,,,,,,,,,,,,,,,467.8784,,,,,,,
9202,75.084,12.3727,202004,81064,ip05,001,palmira,10.0,23.3,palmira,cc85_92,0.0,11,2007-07-28,2020-04-05,8.44,,52.174,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,423.0,,,,,,,
9203,109.782869,12.8223,202004,81076,ip03,002,ballesteros,18.33,44.5,yotoco,cc01_1940,0.0,0,2019-03-02,2020-04-13,13.34,12.12,3.254,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,273.3307,,,,,,,
9204,57.912998,13.0569,202004,81077,ip06,001,pichichi,29.08,7.0,el_cerrito,cc85_92,0.0,7,2011-07-25,2020-04-16,12.52,11.47,44.74,1.7722,,no_especificado,,,,,,,201.0,0.0,0.0,0.0,288.0,288.0,q_accidental,manual,,,,,,,,,,,,,,,,,271.0672,,,,,,,
9205,73.896851,12.6481,202004,81077,ip06,002,italia,24.14,7.0,el_cerrito,cc85_92,0.0,7,2011-08-06,2020-04-19,12.68,11.53,27.74,,,no_especificado,,,,,,,201.0,0.0,0.0,0.0,288.0,288.0,q_programada,manual,,,,,,,,,,,,,,,,,306.4086,,,,,,,
9206,77.876332,13.5417,202004,81104,ip05,002,corintias,9.38,29.2,yumbo,pr61_632,0.0,8,2010-10-26,2020-04-02,11.7,11.76,2.29,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,237.0,,,,,,,
9207,161.383333,12.293,202004,81104,ip05,005A,corintias,0.3,29.2,yumbo,cc85_92,0.0,19,1997-08-06,2020-04-02,12.85,12.91,,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,292.0,,,,,,,
9208,102.067714,13.3723,202004,81104,ip05,010,san_pablo,8.27,29.2,yumbo,cc92_2198,0.0,9,2008-09-06,2020-04-09,13.04,12.88,,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,314.0149,,,,,,,
9209,106.284297,12.801,202004,81104,ip05,011A,san_pablo,6.05,29.2,yumbo,cc01_1940,0.0,3,2016-02-04,2020-04-07,11.83,11.73,2.192,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,265.0,,,,,,,
9210,122.064748,13.4777,202004,81104,ip05,012,corintias,6.95,29.2,yumbo,cc85_92,0.0,11,2007-08-07,2020-04-08,11.86,11.73,2.029,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,232.6679,,,,,,,
9211,153.363198,12.5155,202004,81104,ip05,014,limar,20.76,29.2,yumbo,cc01_1940,0.0,1,2018-04-14,2020-04-06,11.66,11.6,1.862,8.7041,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,255.9418,,,,,,,
9212,118.095,13.798,202004,81104,ip05,018A,corintias,8.0,29.2,yumbo,cc85_92,0.0,9,2009-12-19,2020-04-09,11.66,11.5,1.941,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,231.0,,,,,,,
9213,67.235512,12.7204,202004,81104,ip05,020,san_pablo,14.84,29.2,yumbo,cc85_92,0.0,6,2012-12-12,2020-04-03,11.5,11.53,2.177,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,490.9897,,,,,,,
9214,173.402597,12.5668,202004,81107,ip03,024,,3.08,33.1,guacari,cc01_1940,0.0,3,2015-05-05,2020-04-28,15.15,13.47,57.411,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,256.6963,,,,,,,
9215,169.058823,12.2677,202004,81107,ip03,025,,2.72,33.1,guacari,cc01_1940,0.0,3,2015-05-05,2020-04-28,15.15,13.47,71.869,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,263.0,,,,,,,
9216,66.461187,12.048,202004,81111,ip05,001,,6.57,13.1,palmira,cc85_92,0.0,8,2010-12-20,2020-04-27,12.48,11.93,2.727,4.6247,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,298.0,,,,,,,
9217,162.679024,11.8915,202004,81132,ip02,001,genovez,20.5,15.8,el_cerrito,cc01_1940,0.0,1,2018-04-25,2020-04-29,11.5,11.17,1.497,,2020-03-13,bonus_250_ec_regulador_fisiologico,0.5,6.714285,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,259.1751,,,,,,,
9218,62.9,10.32,202004,81141,ip05,001A,,0.5,57.9,puerto_tejada,cc99_2461,0.0,6,2013-03-04,2020-04-20,7.49,,95.017,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,382.0,,,,,,,
9219,99.45862,12.018,202004,81150,ip01,001,,2.9,5.2,palmira,cc01_1940,0.0,1,2018-02-17,2020-04-16,12.71,,26.945,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,345.0,,,,,,,
9220,62.784,9.304,202004,81153,ip05,002D,,2.5,68.0,caloto,cc00_3257,0.0,6,2014-09-26,2020-04-08,8.67,,59.37,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,186.0,,,,,,,
9221,43.329787,9.227,202004,81153,ip05,003A,,2.82,68.0,caloto,sp71_6949,0.0,6,2013-10-19,2020-04-08,7.13,,55.833,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,157.0,,,,,,,
9222,99.908616,9.7183,202004,81153,ip05,010A,,3.83,68.0,caloto,cc01_1940,0.0,1,2018-09-14,2020-04-11,6.93,,46.044,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,249.6411,,,,,,,
9223,111.691358,11.711,202004,81154,ip05,015D,,1.62,65.6,corinto,cc11_600,0.0,2,2018-04-09,2020-04-07,12.02,,53.009,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,883.0,,,,,,,
9224,137.444444,10.674,202004,81163,ip05,303B,,0.09,61.2,padilla,cc85_92,0.0,2,2017-02-21,2020-04-01,11.27,,3.583,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,152.0,,,,,,,
9225,78.6,10.955,202004,81163,ip05,303D,,0.05,61.2,padilla,cc84_75,0.0,2,2017-02-21,2020-04-01,11.2,,3.583,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,184.0,,,,,,,
9226,109.78142,11.0194,202004,81251,ip05,031A,,1.83,50.0,corinto,cc85_92,0.0,18,2002-08-28,2020-04-07,11.01,,71.666,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,443.9373,,,,,,,
9227,104.636363,10.218,202004,81255,ip05,010B,,0.11,63.4,corinto,cc01_1940,0.0,5,2014-04-11,2020-04-01,10.84,,0.517,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,179.0,,,,,,,
9228,110.375,13.089,202004,81275,ip05,005,,3.52,65.0,puerto_tejada,cc01_1940,0.0,3,2016-05-03,2020-04-21,11.66,,32.651,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,302.0,,,,,,,
9229,110.988165,10.8789,202004,81306,ip05,004,jordan,1.69,20.5,palmira,rb73_2223,0.0,4,2014-11-18,2020-04-27,12.45,12.35,3.133,,,no_especificado,,,,,,,319.0,0.0,0.0,6.0,444.0,450.0,q_programada,manual,,,,,,,,,,,,,,,,,160.5472,,,,,,,
9230,131.199535,10.7178,202004,81306,ip05,005,jordan,4.31,20.5,palmira,rb73_2223,0.0,4,2014-11-18,2020-04-27,12.45,12.35,3.133,,,no_especificado,,,,,,,319.0,0.0,0.0,6.0,444.0,450.0,q_programada,manual,,,,,,,,,,,,,,,,,144.9592,,,,,,,
9231,114.008333,12.674,202004,81306,ip05,006,jordan,1.2,20.5,palmira,rb73_2223,0.0,5,2014-11-18,2020-04-26,12.45,12.39,46.882,,,no_especificado,,,,,,,326.0,0.0,0.0,7.0,454.0,461.0,q_programada,manual,,,,,,,,,,,,,,,,,215.0,,,,,,,
9232,89.607655,11.2306,202004,81306,ip05,007,jordan,2.09,20.5,palmira,rb73_2223,0.0,4,2014-11-18,2020-04-28,12.52,12.39,4.205,,,no_especificado,,,,,,,315.0,0.0,0.0,7.0,454.0,461.0,verde,mecanizado,,,,,,,,,,,,,,,,,302.0,,,,,,,
9233,128.97902,10.457,202004,81306,ip05,008,jordan,2.86,20.5,palmira,rb73_2223,0.0,3,2016-03-15,2020-04-26,12.45,12.39,43.114,,,no_especificado,,,,,,,326.0,0.0,0.0,7.0,454.0,461.0,q_programada,manual,,,,,,,,,,,,,,,,,193.0,,,,,,,
9234,92.237424,11.804,202004,81307,ip05,001,cerrito,9.94,20.1,palmira,rb73_2223,0.0,4,2015-01-18,2020-04-26,12.42,11.89,4.137,2.0973,,no_especificado,,,,,,,332.0,0.0,0.0,5.0,462.0,467.0,verde,mecanizado,,,,,,,,,,,,,,,,,202.7888,,,,,,,
9235,125.921671,11.6636,202004,81307,ip05,004,cerrito,3.83,20.1,palmira,rb73_2223,0.0,3,2015-12-23,2020-04-22,12.39,11.14,36.811,,,no_especificado,,,,,,,343.0,0.0,0.0,5.0,437.0,442.0,q_programada,manual,,,,,,,,,,,,,,,,,240.565,,,,,,,
9236,134.929447,12.1642,202004,81307,ip05,005,cerrito,3.26,20.1,palmira,rb73_2223,0.0,3,2015-12-23,2020-04-21,12.39,12.02,29.784,,,no_especificado,,,,,,,343.0,0.0,0.0,5.0,437.0,442.0,q_programada,manual,,,,,,,,,,,,,,,,,249.3653,,,,,,,
9237,134.283464,11.5181,202004,81307,ip05,006,cerrito,2.54,20.1,palmira,rb73_2223,0.0,3,2015-12-23,2020-04-19,12.32,12.02,43.543,,,no_especificado,,,,,,,328.0,0.0,0.0,5.0,422.0,427.0,q_programada,manual,,,,,,,,,,,,,,,,,182.4533,,,,,,,
9238,131.352941,11.6858,202004,81307,ip05,007,cerrito,2.89,20.1,palmira,rb73_2223,0.0,3,2015-12-23,2020-04-20,12.35,12.02,33.6,,,no_especificado,,,,,,,353.0,0.0,0.0,8.0,435.0,443.0,q_programada,manual,,,,,,,,,,,,,,,,,219.4772,,,,,,,
9239,104.398416,12.148,202004,81307,ip05,012,cerrito,3.79,20.1,palmira,rb73_2223,0.0,2,2016-12-20,2020-04-22,12.42,12.02,37.982,,,no_especificado,,,,,,,353.0,0.0,0.0,8.0,435.0,443.0,q_programada,manual,,,,,,,,,,,,,,,,,369.0,,,,,,,
9240,80.902542,11.2126,202004,81307,ip05,013,cerrito,4.72,20.1,palmira,rb73_2223,0.0,2,2017-01-20,2020-04-22,12.39,11.99,30.013,,,no_especificado,,,,,,,353.0,0.0,0.0,8.0,435.0,443.0,q_programada,manual,,,,,,,,,,,,,,,,,315.0,,,,,,,
9241,73.955465,11.758,202004,81307,ip05,014,cerrito,2.47,20.1,palmira,rb73_2223,0.0,2,2017-01-11,2020-04-27,12.52,11.96,17.913,,,no_especificado,,,,,,,338.0,0.0,0.0,8.0,460.0,468.0,verde,mecanizado,,,,,,,,,,,,,,,,,222.196,,,,,,,
9242,136.254545,11.6919,202004,81307,ip05,015,,3.85,20.1,palmira,rb73_2223,0.0,2,2017-03-10,2020-04-23,12.35,11.93,43.511,,,no_especificado,,,,,,,353.0,0.0,0.0,8.0,435.0,443.0,q_programada,manual,,,,,,,,,,,,,,,,,104.0,,,,,,,
9243,105.561635,12.4024,202004,81318,ip05,006,,4.77,53.0,santander_de_quilich,cc00_3257,0.0,3,2016-04-09,2020-04-06,10.91,,20.522,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,298.0,,,,,,,
9244,97.192307,11.927,202004,81342,ip05,017,,2.86,66.3,santander_de_quilich,cc01_1940,0.0,5,2015-08-13,2020-04-02,10.58,,45.679,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,183.0,,,,,,,
9245,91.48,8.07,202004,81343,ip05,007H,,1.0,102.0,santander_de_quilich,sp71_6949,0.0,11,2011-03-15,2020-04-08,10.84,,58.117,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,192.0,,,,,,,
9246,70.780918,13.6702,202004,81356,ip01,001,,2.83,6.3,el_cerrito,cc01_1940,0.0,2,2016-06-17,2020-04-23,15.18,14.09,17.489,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,238.0,,,,,,,
9247,147.595,11.4416,202004,81359,ip01,002,,4.0,10.8,palmira,cc85_92,0.0,18,2003-02-15,2020-04-05,14.32,13.8,51.457,2.377,,no_especificado,,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,240.9007,,,,,,,
9248,92.307169,12.8711,202004,81361,ip05,252,,13.25,28.5,palmira,cc93_4418,0.0,5,2014-03-03,2020-04-29,11.93,11.6,20.477,,2020-03-19,bonus_250_ec_regulador_fisiologico,0.8,5.857142,,,,,127.0,0.0,0.0,38.0,173.0,211.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,366.7117,,,,,,,
9249,116.108657,13.0411,202004,81362,ip05,220,,22.64,36.5,palmira,cc85_92,0.0,14,2005-01-19,2020-04-24,12.45,11.76,39.734,,2020-02-21,bonus_250_ec_regulador_fisiologico,0.8,9.0,,,,,28.0,0.0,0.0,0.0,53.0,53.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,400.2416,,,,,,,
9250,99.318396,11.3051,202004,81363,ip05,231,,4.24,30.5,palmira,cc85_92,0.0,18,2001-10-30,2020-04-07,8.57,,36.729,,,no_especificado,,,,,,,14.0,0.0,0.0,14.0,0.0,14.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,326.0,,,,,,,
9251,99.477302,12.7885,202004,81364,ip05,690A,,7.71,24.0,palmira,cc85_92,0.0,6,2013-02-03,2020-04-28,12.52,12.22,1.456,,2020-02-21,bonus_250_ec_regulador_fisiologico,0.8,9.571428,,,,,119.0,0.0,0.0,0.0,159.0,159.0,verde,mecanizado,,,,,,,,,,,,,,,,,377.6157,,,,,,,
9252,119.349046,13.0861,202004,81368,ip05,001A,,18.88,15.0,palmira,cc01_1940,0.0,2,2016-09-26,2020-04-08,13.08,12.45,,3.1791,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,239.0645,,,,,,,
9253,96.230061,11.4222,202004,81380,ip05,009A,,3.26,66.5,corinto,cc01_1940,0.0,4,2015-03-20,2020-04-23,10.45,,57.862,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,190.0117,,,,,,,
9254,67.851851,10.623,202004,81380,ip05,012A,,0.54,66.5,corinto,cc01_1940,0.0,4,2015-03-20,2020-04-23,10.45,,60.767,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,148.0,,,,,,,
9255,73.735042,10.623,202004,81380,ip05,034B,,1.17,66.5,corinto,cc11_600,0.0,2,2017-08-23,2020-04-23,9.13,,61.567,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,148.0,,,,,,,
9256,118.863157,11.69,202004,81389,ip05,001T,,4.75,64.0,puerto_tejada,cc11_600,0.0,3,2017-02-16,2020-04-11,8.54,,24.844,,,no_especificado,,,,,,,,,,,,,q_accidental,manual,,,,,,,,,,,,,,,,,361.0,,,,,,,
