,período,hacienda,zona,tenencia,suerte,suelo,area_neta,dist_km,variedad,cod_estado_#,cod_estado,f_siembra,d_s_,ult_riego,edad_ult_cos,f_ult_corte,destino_1=semilla,cod__t_cultivo,cultivo,fec_madur_,producto,dosis_madurante,semanas_mad_,tch,edad_precosecha,pct_sac_caña,vejez,tipo_quema,t_corte,cerca_de,cosechó,num_riegos,m3_riego,ddult_riego,lluvias_2_meses_ant_,lluvias_ciclo,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,luvias_9__fc,pct_infest_diatrea,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,vinaza,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo
12826,202109,81369,ip05,81.0,010,,7.16,20.0,CC85-92,8,Corte 8,2013-06-18,,,7.75,2021-09-21,0,1.0,Normal,,,0.0,,46.025837,,11.701,74.86,Q.ACCIDENTAL,MECANIZADO,Palmira,AI08,,0.0,0,194.0,969.0,441.0,368.0,160.0,25.0,,290.0,,,,,,,,,,,,,,,,,,,,,,,
12827,202109,81369,ip05,81.0,020,,4.73,20.0,CC01-1940,2,Corte 2,2019-03-23,,,7.75,2021-09-20,0,1.0,Normal,,,0.0,,62.133192,,10.3084,71.276,Q.ACCIDENTAL,MECANIZADO,Palmira,AI08,,0.0,0,169.0,944.0,421.0,388.0,135.0,0.0,,270.0,,,,,,,,,,,,,,,,,,,,,,,
12828,202109,81369,ip05,81.0,020A,,2.42,20.0,CC01-1940,2,Corte 2,2019-03-23,,,7.75,2021-09-20,0,1.0,Normal,,,0.0,,62.078512,,13.22,38.452,Q.ACCIDENTAL,MECANIZADO,Palmira,AI08,,0.0,0,169.0,944.0,421.0,388.0,135.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
12829,202109,81369,ip05,81.0,040,,2.53,20.0,CC85-92,9,Corte 9,2012-10-03,,,14.06,2021-09-19,0,1.0,Normal,2021-07-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.428571,141.413043,,13.535,41.534,Q.ACCIDENTAL,MECANIZADO,Palmira,AI08,,0.0,0,169.0,990.0,13.0,21.0,359.0,597.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,
12830,202109,81369,ip05,81.0,040A,,5.57,20.0,CC85-92,9,Corte 9,2012-10-03,,,14.06,2021-09-19,0,1.0,Normal,2021-07-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.428571,141.580789,,12.86,,NO DEF.,MECANIZADO,Palmira,2000,,0.0,0,169.0,990.0,13.0,21.0,359.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,
12831,202109,81369,ip05,81.0,050,,3.132,20.0,CC01-1940,1,Corte 1,2019-06-24,,,14.23,2021-09-25,0,1.0,Normal,2021-07-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.285714,200.383141,,12.1203,18.618,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,171.0,1026.0,13.0,21.0,359.0,633.0,,340.9467,,,,,,,,,,,,,,,,,,,,,,,
12832,202109,81369,ip05,81.0,050A,,2.57,20.0,CC01-1940,1,Corte 1,2019-06-24,,,14.06,2021-09-20,0,1.0,Normal,2021-07-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.571428,103.608949,,13.52,58.529,Q.ACCIDENTAL,MECANIZADO,Palmira,2000,,0.0,0,169.0,990.0,13.0,21.0,359.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,
12833,202109,81369,ip05,81.0,153,,1.4,20.0,CC93-4418,13,Corte 13,2008-04-04,,,10.94,2021-09-18,0,1.0,Normal,2021-09-04,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,2.0,138.9,,14.751,46.047,Q.ACCIDENTAL,MECANIZADO,Palmira,AI08,,0.0,0,169.0,977.0,21.0,371.0,416.0,169.0,,336.0,,,,,,,,,,,,,,,,,,,,,,,
12834,202109,81369,ip05,81.0,153A,,5.65,20.0,CC93-4418,13,Corte 13,2008-04-04,,,10.94,2021-09-18,0,1.0,Normal,2021-09-04,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,2.0,138.830973,,12.56,23.402,NO DEF.,MECANIZADO,Palmira,2000,,0.0,0,169.0,977.0,21.0,371.0,416.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,
12835,202109,81369,ip05,81.0,160,,16.4,20.0,CC93-4418,12,Corte 12,2008-04-04,,,14.03,2021-09-26,0,1.0,Normal,2021-07-13,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,10.714285,150.370121,,14.1133,16.346,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,171.0,1013.0,0.0,21.0,401.0,591.0,,312.3265,,,,,,,,,,,,,,,,,,,,,,,
12836,202109,81369,ip05,81.0,840A,,3.93,20.0,CC01-1940,1,Corte 1,2019-10-03,,,13.08,2021-09-18,0,1.0,Normal,2021-07-13,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,9.571428,169.529262,,11.0971,55.135,Q.ACCIDENTAL,MECANIZADO,Palmira,AI08,,0.0,0,169.0,977.0,0.0,39.0,476.0,462.0,,311.0836,,,,,,,,,,,,,,,,,,,,,,,
12837,202109,81369,ip05,81.0,840B,,9.54,20.0,CC05-430,1,Corte 1,2020-02-04,,,10.25,2021-09-17,0,1.0,Normal,,,0.0,,178.016771,,10.9141,36.976,Q.ACCIDENTAL,MECANIZADO,Palmira,AI08,,0.0,0,169.0,977.0,33.0,480.0,329.0,135.0,,363.9715,,,,,,,,,,,,,,,,,,,,,,,
12838,202109,81369,ip05,81.0,840D,,1.92,20.0,CC01-1940,1,Corte 1,2019-10-03,,,13.08,2021-09-18,0,1.0,Normal,2021-07-13,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,9.571428,169.265625,,12.04,60.904,Q.ACCIDENTAL,MECANIZADO,Palmira,2000,,0.0,0,169.0,977.0,0.0,39.0,476.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,
12839,202109,81467,ip03,51.0,004,,46.93,68.0,CC01-1940,5,Corte 5,2015-02-25,,,15.24,2021-09-30,0,1.0,Normal,,,0.0,,118.879884,,13.3,,VERDE,MECANIZADO,Yotoco,0011,,0.0,0,0.0,371.0,0.0,0.0,0.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,
12840,202109,81484,ip03,51.0,020,,24.74,26.4,VARIAS,3,Corte 3,2017-09-04,,,12.02,2021-09-29,0,1.0,Normal,2021-07-18,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,10.428571,125.547898,,13.3397,2.13,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,300.7877,,,,,,,,,,,,,,,,,,,,,,,
12841,202109,81484,ip03,51.0,040,,18.25,26.4,VARIAS,3,Corte 3,2017-09-04,,,11.96,2021-09-29,0,1.0,Normal,2021-07-18,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,10.428571,123.988767,,13.6135,2.035,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,252.8618,,,,,,,,,,,,,,,,,,,,,,,
12842,202109,81486,ip03,51.0,012,,18.13,25.4,CC01-1940,2,Corte 2,2018-10-15,,,12.25,2021-09-23,0,1.0,Normal,2021-07-17,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,9.714285,131.123552,,13.1301,2.57,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4812,190.4865,,,,,,,,,,,,,,,,,,,,,,,
12843,202109,81486,ip03,51.0,020,,5.69,25.4,VARIAS,2,Corte 2,2018-08-13,,,12.39,2021-09-22,0,1.0,Normal,2021-07-17,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,9.571428,156.839191,,12.5442,2.315,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,395.254,,,,,,,,,,,,,,,,,,,,,,,
12844,202109,81486,ip03,51.0,021,,12.08,25.4,CC01-1940,2,Corte 2,2018-08-13,,,12.25,2021-09-12,0,1.0,Normal,2021-07-17,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,8.142857,135.496688,,12.9737,2.736,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,234.5091,,,,,,,,,,,,,,,,,,,,,,,
12845,202109,81486,ip03,51.0,030,,19.75,25.4,CC01-1940,2,Corte 2,2018-10-15,,,12.19,2021-09-16,0,1.0,Normal,2021-07-17,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,8.714285,114.55443,,14.1976,2.546,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,214.7124,,,,,,,,,,,,,,,,,,,,,,,
12846,202109,81543,ip05,51.0,250,,1.52,38.2,CC01-1940,2,Corte 2,2018-05-02,,,14.03,2021-09-28,0,1.0,Normal,,,0.0,,105.292763,,11.437,2.503,VERDE,MECANIZADO,Palmira,ai08,,0.0,0,153.0,659.0,0.0,0.0,75.0,584.0,,112.0,,,,,,,,,,,,,,,,,,,,,,,
12847,202109,81544,ip05,51.0,020,,2.4,38.2,CC01-1940,3,Corte 3,2017-10-19,,,13.9,2021-09-24,0,1.0,Normal,2021-07-13,BONUS 250 EC REGULADOR FISIOLÓGICO,0.5,10.428571,95.8125,,14.424,2.731,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,283.0,,,,,,,,,,,,,,,,,,,,,,,
12848,202109,81544,ip05,51.0,050,,6.69,38.2,CC01-1940,2,Corte 2,2018-05-02,,,14.59,2021-09-27,0,1.0,Normal,2021-07-30,COADYUVANTE  DOUCE,1.0,8.428571,158.748878,,12.6042,2.793,VERDE,MECANIZADO,Palmira,ai08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,179.7481,,,,,,,,,,,,,,,,,,,,,,,
12849,202109,81544,ip05,51.0,070,,1.15,38.2,CC85-92,7,Corte 7,2013-12-28,,,14.0,2021-09-27,0,1.0,Normal,,,0.0,,85.782608,,13.7974,3.073,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,425.0,,,,,,,,,,,,,,,,,,,,,,,
12850,202109,81544,ip05,51.0,150,,10.76,38.2,CC93-4418,7,Corte 7,2013-01-29,,,14.49,2021-09-26,0,1.0,Normal,2021-07-30,COADYUVANTE  DOUCE,1.0,8.285714,124.36013,,14.0035,2.659,VERDE,MECANIZADO,Palmira,ai08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,219.6897,,,,,,,,,,,,,,,,,,,,,,,
12851,202109,81544,ip05,51.0,370,,5.42,38.2,CC01-1940,5,Corte 5,2015-02-27,,,14.09,2021-09-29,0,1.0,Normal,2021-07-13,BONUS 250 EC REGULADOR FISIOLÓGICO,0.5,11.142857,124.418819,,13.7361,2.185,VERDE,MECANIZADO,Palmira,ai08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,236.0,,,,,,,,,,,,,,,,,,,,,,,
12852,202109,81544,ip05,51.0,880,,6.23,38.2,CC01-1940,4,Corte 4,2016-01-17,,,14.0,2021-09-24,0,1.0,Normal,2021-07-13,BONUS 250 EC REGULADOR FISIOLÓGICO,0.5,10.428571,127.576243,,13.1447,4.141,VERDE,MECANIZADO,Palmira,ai08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,369.9389,,,,,,,,,,,,,,,,,,,,,,,
12853,202109,81544,ip05,51.0,920,,7.94,38.2,CC85-92,6,Corte 6,2013-09-27,,,14.49,2021-09-25,0,1.0,Normal,2021-07-30,COADYUVANTE  DOUCE,1.0,8.142857,125.764483,,14.2414,3.625,VERDE,MECANIZADO,Palmira,ai08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,208.0269,,,,,,,,,,,,,,,,,,,,,,,
12854,202109,81668,ip03,51.0,002,,14.39,55.5,CC85-92,11,Corte 11,2007-06-07,,,15.44,2021-09-30,0,1.0,Normal,2021-08-06,FUSILADE 2000 BL,0.5,7.857142,136.503822,,13.0508,3.216,VERDE,MECANIZADO,San Pedro,AI08,,0.0,0,0.0,65.0,0.0,0.0,0.0,65.0,2.4809,352.8278,,,,,,,,,,,,,,,,,,,,,,,
12855,202109,81668,ip03,51.0,005,,13.19,55.5,CC85-92,16,Corte 16,2001-03-17,,,15.61,2021-09-29,0,1.0,Normal,2021-08-06,FUSILADE 2000 BL,0.5,7.714285,144.314632,,13.085,2.973,VERDE,MECANIZADO,San Pedro,AI08,,0.0,0,0.0,254.0,0.0,0.0,0.0,254.0,,272.0458,,,,,,,,,,,,,,,,,,,,,,,
12856,202109,81681,ip05,81.0,015,,0.214,20.0,CC85-92,15,Corte 15,2003-09-19,,,13.31,2021-09-02,0,1.0,Normal,,,0.0,,142.476635,,14.272,2.1,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,257.0,,,,,,,,,,,,,,,,,,,,,,,
12857,202109,81681,ip05,81.0,017,,0.194,20.0,CC85-92,11,Corte 11,2007-01-28,,,13.4,2021-09-02,0,1.0,Normal,,,0.0,,154.458762,,13.217,2.1,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,
12858,202109,81682,ip05,81.0,001,,0.281,20.0,CC85-92,9,Corte 9,2011-02-06,,,14.72,2021-09-02,0,1.0,Normal,,,0.0,,159.039145,,10.197,2.017,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,
12859,202109,81682,ip05,81.0,102,,0.155,20.0,CC01-1940,2,Corte 2,2018-08-24,,,13.8,2021-09-02,0,1.0,Normal,,,0.0,,173.32258,,9.848,2.017,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,274.0,,,,,,,,,,,,,,,,,,,,,,,
12860,202109,81683,ip05,81.0,002,,0.267,20.0,CC01-1940,3,Corte 3,2017-01-06,,,16.33,2021-09-02,0,1.0,Normal,,,0.0,,131.011235,,14.726,3.117,VERDE,MECANIZADO,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,268.0,,,,,,,,,,,,,,,,,,,,,,,
12861,202109,81684,ip05,81.0,001,,0.082,20.0,CC01-1940,1,Corte 1,2019-05-10,,,14.42,2021-09-03,0,1.0,Normal,,,0.0,,164.02439,,14.206,5.183,VERDE,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,343.0,,,,,,,,,,,,,,,,,,,,,,,
12862,202109,81685,ip05,81.0,028,,0.4,33.0,CC85-92,17,Corte 17,2001-12-21,,,14.16,2021-09-03,0,1.0,Normal,,,0.0,,141.9125,,14.591,6.5,VERDE,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,482.0,,,,,,,,,,,,,,,,,,,,,,,
12863,202109,81686,ip05,81.0,011,,0.29,33.3,CC01-1940,5,Corte 5,2015-03-01,,,13.96,2021-09-03,0,1.0,Normal,,,0.0,,146.534482,,12.795,,VERDE,MANUAL,Palmira,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,353.0,,,,,,,,,,,,,,,,,,,,,,,
12864,202109,82505,ip02,31.0,011,galpon,7.72,12.9,CC85-92,7,Corte 7,2013-03-26,1.65,2021-02-18,15.54,2021-09-21,0,1.0,Normal,,,0.0,,148.940414,12.19,12.7996,2.342,VERDE,MECANIZADO,El Cerrito,AI08,4.0,41006.82,215,86.0,810.0,78.0,196.0,92.0,444.0,,350.9018,,,80.0,50.0,1550.0,,,46320.0,,,,,,,,,,,,,,,
12865,202109,82508,ip06,31.0,012A,galpon,0.66,19.0,CC01-1940,2,Corte 2,2018-04-23,1.65,2021-02-24,15.44,2021-09-13,0,1.0,Normal,,,0.0,,154.719696,,12.6791,2.167,VERDE,MECANIZADO,El Cerrito,AI08,5.0,7164.0,201,77.0,1040.0,139.0,219.0,138.0,544.0,,243.0,,,,,250.0,100.0,,3960.0,,,,,,,,,,,,,,,
12866,202109,82508,ip06,31.0,016,galpon,12.27,19.0,CC01-1940,2,Corte 2,2018-04-27,1.65,2021-04-16,15.38,2021-09-10,0,1.0,Normal,2021-04-29,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,19.142857,156.880603,,13.9416,2.03,VERDE,MECANIZADO,El Cerrito,AI08,8.0,183924.0,147,94.0,951.0,123.0,188.0,142.0,498.0,3.5848,268.5709,,,120.0,,4300.0,1900.0,,73620.0,,,,,,,,,,,,,,,
12867,202109,82511,ip05,31.0,002,corintias,25.04,29.5,CC01-1940,2,Corte 2,2018-03-23,1.65,2021-02-12,16.16,2021-09-10,0,1.0,Normal,2021-04-09,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,22.0,179.365415,,13.5738,2.226,VERDE,MECANIZADO,Palmira,AI08,9.0,331412.4,210,150.0,1470.0,265.0,85.0,203.0,917.0,2.5611,284.5197,,,,,5000.0,,1500.0,151500.0,,,,,,,,,,,,,,,
12868,202109,82525,ip05,31.0,011,palmeras,21.02,36.4,CC01-1940,6,Corte 6,2014-02-19,1.65,2021-06-07,13.11,2021-09-13,0,1.0,Normal,,,0.0,,166.996431,,12.48,,VERDE,MANUAL,Palmira,2000,4.0,156042.0,98,54.0,922.0,78.0,218.0,433.0,193.0,4.2198,,,,,,7350.0,,,126120.0,,,,,,,,,,,,,,,
12869,202109,82526,ip05,31.0,014,palmeras,18.26,36.4,CC01-1940,6,Corte 6,2014-02-19,1.65,2021-06-08,12.91,2021-09-13,0,1.0,Normal,2021-05-03,GLIFOLAQ,2.0,19.0,155.473439,,12.32,,VERDE,MANUAL,Palmira,2000,6.0,79402.38,97,54.0,922.0,78.0,244.0,422.0,178.0,4.8109,,,,,,,,,,,,,,,,,,,,,,,,
12870,202109,82527,ip06,31.0,010B,corintias,1.97,7.3,CC01-1940,1,Corte 1,2019-02-20,,2021-02-12,15.05,2021-09-03,0,1.0,Normal,2021-04-10,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,20.857142,103.401015,,14.307,2.039,VERDE,MECANIZADO,El Cerrito,AI08,5.0,12726.0,203,39.0,682.0,63.0,88.0,104.0,427.0,,207.0,,,,,,,,,,,,,,,,,,,,,,,
12871,202109,82527,ip06,31.0,012B,corintias,7.56,7.3,CC05-430,0,Plantilla,2020-05-29,1.65,,15.24,2021-09-06,0,1.0,Normal,2021-06-26,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,10.285714,162.656084,,13.2494,2.461,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,41.0,1023.0,118.0,116.0,149.0,640.0,,247.9242,,,,,,,,,,,,,,,,,,,,,,,
12872,202109,82528,ip06,31.0,003A,corintias,10.6,7.3,CC05-430,0,Plantilla,2020-04-30,1.65,,16.1,2021-09-03,0,1.0,Normal,2021-04-28,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,18.285714,189.016981,,13.7798,1.749,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,41.0,1051.0,103.0,107.0,161.0,680.0,,251.6489,,,,,,,,,,,,,,,,,,,,,,,
12873,202109,82528,ip06,31.0,004A,corintias,3.81,7.3,CC01-1940,1,Corte 1,2019-02-20,,2021-04-23,16.85,2021-09-04,0,1.0,Normal,2021-03-10,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,25.428571,128.070866,,14.559,2.588,VERDE,MECANIZADO,El Cerrito,AI08,3.0,20462.4,134,41.0,1198.0,236.0,80.0,167.0,715.0,,308.0,,,60.0,,550.0,,,,,,,,,,,,,,,,,,
12874,202109,82528,ip06,31.0,004C,corintias,4.4,7.3,CC05-430,0,Plantilla,2020-06-05,1.65,,14.92,2021-09-03,0,1.0,Normal,2021-04-28,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,18.285714,170.990909,,13.7033,1.578,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,41.0,1003.0,100.0,131.0,238.0,534.0,,228.0,,,,,,,,,,,,,,,,,,,,,,,
12875,202109,82529,ip03,31.0,006,corintias,20.93,41.0,CC05-430,0,Plantilla,2020-07-30,1.65,2021-09-01,13.63,2021-09-19,0,1.0,Normal,2021-07-21,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.571428,177.541567,,12.7753,15.451,VERDE,MECANIZADO,Yotoco,AI08,14.0,372637.08,18,87.0,1124.0,191.0,102.0,386.0,445.0,3.4176,253.1038,,1100.0,,,2550.0,,,,,,,,,,,,,,,,,,
12876,202109,82531,ip05,31.0,001,manuelita,3.17,33.7,CC05-430,0,Plantilla,2020-07-01,1.65,2021-02-28,14.49,2021-09-16,0,1.0,Normal,2021-07-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.0,184.512618,,12.9329,72.815,Q.ACCIDENTAL,MANUAL,Palmira,AI08,7.0,190397.1,200,52.0,979.0,43.0,255.0,370.0,311.0,5.0514,231.3533,,,,,,,1500.0,139440.0,,,,,,,,,,,,,,,
12877,202109,82532,ip05,31.0,001A,manuelita,0.22,29.4,CC05-430,0,Plantilla,2021-01-12,1.65,,8.51,2021-09-29,1,1.0,Normal,,,,,122.86,,,,SEMILLA,NO DEF.,Palmira,AI08,,0.0,0,53.0,654.0,326.0,254.0,74.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
12878,202109,82532,ip05,31.0,003A,corintias,0.12,29.4,CC05-430,0,Plantilla,2021-01-27,1.65,,7.95,2021-09-27,1,1.0,Normal,,,0.0,,56.893333,,,,SEMILLA,NO DEF.,Palmira,AI08,,0.0,0,37.0,565.0,355.0,173.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
12879,202109,82532,ip05,31.0,004A,corintias,0.11,29.4,CC01-1940,0,Plantilla,2021-02-11,1.65,,7.46,2021-09-27,1,1.0,Normal,,,0.0,,70.34909,,,,SEMILLA,NO DEF.,Palmira,AI08,,0.0,0,37.0,555.0,395.0,123.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
12880,202109,82538,ip03,31.0,001C,galpon,5.63,21.3,CC01-1940,4,Corte 4,2016-05-02,1.65,,15.08,2021-09-05,0,1.0,Normal,,,0.0,,162.458259,,14.021,6.122,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,75.0,1019.0,162.0,197.0,148.0,512.0,,177.0,,,,,,,,,,,,,,,,,,,,,,,
12881,202110,80103,ip01,11.0,121E,corintias,3.78,4.5,CC05-430,1,Corte 1,2019-07-19,1.65,2021-07-10,16.69,2021-10-13,0,1.0,Normal,2021-04-10,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,26.571428,189.783068,,12.3801,22.023,Q.ACCIDENTAL,MECANIZADO,El Cerrito,AI08,6.0,33205.2,95,216.0,1352.0,152.0,118.0,225.0,857.0,,359.0,,450.0,120.0,50.0,1350.0,,,,,,,,,,,,,,,,,,
12882,202110,80108,ip06,11.0,323,nuevo_pichichi,3.69,7.5,CC11-600,1,Corte 1,2019-07-27,1.65,2021-06-15,13.86,2021-10-30,0,1.0,Normal,2021-09-18,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,6.0,168.482384,,12.2829,2.202,VERDE,MECANIZADO,El Cerrito,AI08,5.0,30798.48,137,209.0,1106.0,136.0,260.0,332.0,378.0,2.6567,358.9931,,,,,1485.0,,,1260.0,,,,,,,,,,,,,,,
12883,202110,80108,ip06,11.0,326,manuelita,13.04,7.5,CC09-535,1,Corte 1,2019-07-10,1.65,2021-04-28,14.13,2021-10-21,0,1.0,Normal,2021-08-26,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.0,144.625,,12.5931,1.204,VERDE,MECANIZADO,El Cerrito,AI08,3.0,42347.64,176,187.0,1078.0,119.0,198.0,367.0,394.0,4.2656,252.1546,,,,,5200.0,,,217210.0,,,,,,,,,,,,,,,
12884,202110,80109,ip06,11.0,336,corintias,2.07,5.5,CC01-1940,5,Corte 5,2015-07-04,1.65,2021-02-20,17.61,2021-10-25,0,1.0,Normal,2021-04-10,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,28.285714,152.154589,,11.75,13.783,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,7.0,21137.28,247,158.0,1214.0,91.0,155.0,161.0,807.0,,276.7396,,,,,350.0,,,12420.0,,,,,,,,,,,,,,,
12885,202110,80109,ip06,11.0,339,corintias,3.64,5.5,CC11-600,0,Plantilla,2020-07-03,1.65,2021-04-19,15.7,2021-10-25,0,1.0,Normal,2021-08-26,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.571428,178.237637,,12.321,1.624,VERDE,MECANIZADO,El Cerrito,AI08,7.0,50431.86,189,133.0,777.0,41.0,133.0,196.0,407.0,2.4686,569.0,,1000.0,60.0,,1700.0,,,,,,,,,,,,,,,,,,
12886,202110,80109,ip06,11.0,340,corintias,12.91,5.5,CC01-1940,2,Corte 2,2018-08-09,1.65,2021-04-20,15.7,2021-10-22,0,1.0,Normal,2021-08-26,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.142857,160.659178,,12.0437,1.162,VERDE,MECANIZADO,El Cerrito,AI08,6.0,58549.86,185,164.0,1139.0,107.0,180.0,329.0,523.0,,431.111,,,,,650.0,,,,,,,,,,,,,,,,,,
12887,202110,80111,ip06,11.0,270B,palmira,11.16,8.0,CC05-430,0,Plantilla,2020-07-11,1.65,2021-04-22,15.28,2021-10-20,0,1.0,Normal,2021-08-27,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.714285,148.033154,,12.4251,21.76,Q.ACCIDENTAL,MECANIZADO,El Cerrito,AI08,8.0,101088.0,181,214.0,1073.0,77.0,162.0,308.0,526.0,1.1777,276.4077,,950.0,,,2250.0,1000.0,,11940.0,,,,,,,,,,,,,,,
12888,202110,80112,ip06,11.0,378B,genova,0.46,5.2,CC01-1940,3,Corte 3,2018-02-15,1.65,,14.92,2021-10-23,0,1.0,Normal,,,0.0,,99.22826,,10.784,113.1,VERDE,MANUAL,El Cerrito,AI08,,0.0,0,193.0,1134.0,151.0,171.0,323.0,489.0,,206.0,,,,,,,,,,,,,,,,,,,,,,,
12889,202110,80114,ip05,11.0,606,palmira,9.42,18.1,CC05-430,0,Plantilla,2021-01-15,1.65,2021-09-26,9.17,2021-10-25,1,1.0,Normal,,,0.0,,83.93191,,,,SEMILLA,NO DEF.,El Cerrito,AI08,9.0,75668.4,29,174.0,569.0,172.0,202.0,113.0,82.0,,0.0,,150.0,,,2400.0,,,56520.0,,,,,,,,,,,,,,,
12890,202110,80121,ip01,11.0,043E,cerrito,1.25,9.5,CC05-430,0,Plantilla,2020-06-02,1.65,2021-07-05,16.89,2021-10-30,0,1.0,Normal,2021-08-28,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,9.0,162.3,,12.316,56.488,Q.PROGRAMADA,MANUAL,El Cerrito,AI08,240.0,23425.2,117,202.0,1339.0,121.0,184.0,275.0,759.0,,311.438,,,,,,,,,,,,,,,,,,,,,,,
