,tch,pct_sac_caña,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha,similar_tch
14112,107.518551,13.6401,ip03,28.0,0.0,1,13.14,,2.232,4.0947,1.5,10.142857,95.0,9.0,188.0,268.0,96.0,378.0,319.0,1061.0,verde,mecanizado,23.459,23.433,34.3,15.3,83.527,82.087,15.2,23.433,442.027,447.57,486.9,1399.0,432.6,2002.5,,29.922202274087372,9.57510472770796,11.968880909634949,329.1442250149611,,,13-14 meses,8571.813285457809,26.250513347022586,cc_mayor_2000,Madurante,1,19181813.28545781,359.0664272890485,139.65
14114,142.616541,12.3405,ip06,19.0,0.0,3,12.91,,1.99,,1.2,5.571428,71.0,8.0,175.0,219.0,99.0,325.0,235.0,878.0,verde,mecanizado,23.186,23.194,33.7,15.4,82.879,81.048,15.0,23.194,436.859,436.57,514.7,1420.9,410.3,1865.7,173.33675926809315,84.95299913146235,64.67271179424696,49.87164504904749,436.09022556390977,187.96992481203006,,11-12 meses,14351.278195488721,48.62422997946612,cc_mayor_2000,Madurante,1,23131278.19548872,902.2556390977443,118.29
14115,167.438906,11.7276,ip06,19.0,0.0,5,12.88,,2.936,5.1435,1.2,5.428571,53.0,9.0,171.0,284.0,114.0,387.0,247.0,1032.0,verde,mecanizado,23.205,23.197,33.7,15.4,82.791,81.043,15.0,23.197,437.967,436.529,511.1,1420.9,411.2,1864.9,173.33675926809315,84.95299913146235,64.67271179424696,49.87164504904749,3.924646781789639,200.1569858712716,,11-12 meses,16861.60125588697,75.17043121149898,cc_mayor_2000,Madurante,1,27181601.25588697,133.0806444060537,139.19
14116,153.788135,13.0014,ip06,19.0,0.0,1,14.36,,2.741,,1.2,9.571428,64.0,8.0,164.0,349.0,107.0,328.0,393.0,1177.0,verde,mecanizado,23.157,23.204,33.7,15.4,81.407,80.927,15.6,23.204,427.267,435.746,419.7,1595.4,409.8,2081.4,,,8.39630562552477,10.593220338983052,444.91525423728814,148.3050847457627,,13-14 meses,16314.406779661018,28.484599589322382,cc_mayor_2000,Madurante,1,28084406.77966102,1271.1864406779662,151.9
14117,159.591317,13.055,ip06,19.0,0.0,3,12.98,,3.148,,1.2,9.571428,66.0,9.0,164.0,315.0,99.0,402.0,240.0,1056.0,verde,mecanizado,23.118,23.193,33.7,15.4,83.253,81.068,15.0,23.193,436.058,436.651,591.0,1481.2,406.9,1880.5,76.62868993572317,71.09004739336493,,16.915511916682313,164.67065868263472,149.7005988023952,,11-12 meses,16588.02395209581,50.365503080082135,cc_mayor_2000,Madurante,1,27148023.952095807,1796.4071856287426,121.23
14118,150.710408,13.242,ip05,40.0,0.0,3,15.08,,2.017,1.0917,1.0,12.0,130.0,8.0,130.0,141.0,295.0,63.0,357.0,856.0,verde,mecanizado,23.34,23.459,34.4,15.3,82.066,80.459,15.4,23.459,439.702,445.767,190.7,1198.0,432.9,2281.3,,,,,94.62151394422311,134.46215139442234,149.402390438247,15-16 meses,14395.195219123509,53.09240246406571,cc_mayor_2000,Madurante,1,22955195.21912351,295.29068331094726,136.07
14119,147.847491,12.3773,ip05,33.5,0.0,4,13.54,,2.932,6.0606,1.2,8.571428,56.0,8.0,163.0,274.0,156.0,181.0,347.0,958.0,verde,mecanizado,23.229,23.451,34.4,15.3,84.484,80.444,15.4,23.451,431.011,444.98,283.9,1140.5,417.0,2050.0,448.00228310502285,14.253135689851769,,,34.20752565564425,150.4049363671423,,13-14 meses,9251.883694412772,13.503080082135524,cc_mayor_2000,Madurante,1,18831883.69441277,342.27395702224527,142.01
14120,143.6841,12.0565,ip06,19.4,0.0,9,13.04,,2.559,,,,74.0,8.0,118.0,210.0,110.0,240.0,169.0,729.0,verde,mecanizado,23.205,23.19,33.7,15.4,82.791,81.068,15.0,23.19,437.967,436.964,511.1,1422.6,411.2,1885.8,,106.76156583629893,,17.793594306049823,348.6750348675035,202.23152022315202,,13-14 meses,10381.255230125524,125.20739219712526,cc_menor_2000,No especificado,1,17671255.230125524,836.8200836820084,104.93
14121,92.991289,11.944,ip06,19.4,0.0,5,14.75,,3.363,,0.8,2.928571,81.0,7.0,112.0,239.0,127.0,239.0,257.0,862.0,verde,mecanizado,23.302,23.206,33.7,15.4,80.714,80.876,16.4,23.206,430.803,436.92,386.7,1622.1,416.9,2140.5,100.32193532147164,74.86491895137083,6.968641114982578,15.679442508710801,156.794425087108,261.32404181184666,,13-14 meses,9301.045296167247,83.35112936344969,others,No especificado,1,17921045.296167247,2090.5923344947732,123.09
14122,182.80851,11.9543,ip06,19.4,0.0,4,16.0,,3.667,1.9146,0.8,13.0,175.0,11.0,118.0,138.0,205.0,101.0,496.0,940.0,verde,mecanizado,23.256,23.043,34.7,14.9,78.582,80.486,16.0,23.043,453.318,450.879,158.4,1362.4,512.9,2669.6,300.44776119402985,97.01492537313433,8.955223880597014,14.925373134328359,48.355899419729205,22.56608639587363,,15-16 meses,12063.249516441007,68.63244353182752,others,Madurante,1,21463249.516441006,93.03288450578464,135.83
14123,127.350828,11.649,ip06,19.4,0.0,11,12.88,,2.772,,1.2,2.857142,75.0,6.0,121.0,175.0,122.0,244.0,206.0,747.0,verde,mecanizado,23.205,23.197,33.7,15.4,82.791,81.043,15.0,23.197,437.967,436.529,511.1,1420.9,411.2,1864.9,55.675368898978434,78.60523158502806,11.049723756906078,13.812154696132596,448.89502762430936,248.61878453038673,,11-12 meses,7951.2430939226515,150.80082135523614,cc_menor_2000,Madurante,1,15421243.093922652,828.7292817679557,115.62
14124,89.909836,11.657,ip01,8.8,0.0,3,12.35,,2.183,,0.8,6.428571,268.0,2.0,220.0,369.0,193.0,376.0,309.0,1247.0,verde,manual,23.079700000000003,23.0149,34.10000000000001,14.5,83.17909999999999,82.75229999999999,17.520000000000003,23.0149,436.0512,427.4208,375.15,1413.3000000000002,408.27,1657.0700000000002,,81.9672131147541,32.78688524590164,212.00128917170719,327.8688524590164,,,11-12 meses,2950.8196721311474,39.49075975359343,cc_mayor_2000,No especificado,1,15420819.672131147,,151.69
14125,161.771149,11.8248,ip01,8.8,0.0,2,15.9,,35.659,,1.2,2.285714,222.0,4.0,249.0,339.0,407.0,134.0,809.0,1689.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,43.38394793926247,11.569052783803325,3.6153289949385394,61.46059291395517,1884.498480243161,,15-16 meses,2251.19305856833,37.58521560574949,cc_mayor_2000,Madurante,1,19141193.05856833,,127.39
14126,178.345633,12.4221,ip01,9.7,0.0,0,14.26,,1.37,3.0617,1.5,9.0,182.0,4.0,271.0,502.0,350.0,246.0,668.0,1766.0,verde,mecanizado,22.646,22.768,34.3,14.6,85.352,84.046,15.5,22.768,420.277,414.582,481.1,1852.7,396.6,1948.2,,,,,,,,13-14 meses,4826.2214022140215,14.225872689938399,cc_mayor_2000,Madurante,1,22486221.40221402,738.0073800738005,136.24
14127,161.810693,11.3228,ip05,23.0,0.0,2,12.16,,1.536,0.1947,1.2,1.0,40.0,6.0,157.0,236.0,67.0,253.0,206.0,762.0,verde,mecanizado,23.235,23.169,34.7,13.9,83.857,82.699,15.8,23.169,422.988,424.074,368.5,1272.0,401.1,1666.7,,,,,444.4589144887122,,101.41377995482944,11-12 meses,8090.689223057644,39.39219712525667,cc_mayor_2000,Madurante,1,15710689.223057644,32.453732493305104,156.07
14128,189.25906,11.8085,ip05,23.0,0.0,0,13.21,,6.437,0.8683,1.5,5.142857,46.0,7.0,160.0,359.0,96.0,202.0,295.0,952.0,verde,mecanizado,23.135,23.128,34.7,13.9,84.659,82.963,15.8,23.128,428.28,425.191,465.8,1503.2,404.5,1811.2,,,,,119.43986820428336,,128.72628726287263,13-14 meses,8785.00823723229,13.174537987679672,cc_mayor_2000,Madurante,1,18305008.23723229,460.82303026203226,161.59
14129,139.795784,11.8371,ip06,14.3,0.0,5,12.12,,1.705,3.9184,1.2,3.857142,36.0,11.0,158.0,221.0,224.0,235.0,263.0,943.0,verde,mecanizado,23.202,23.153,33.7,15.4,81.473,81.092,16.2,23.153,436.591,436.636,403.0,1316.1,429.0,1766.0,179.2755616689592,107.79128905424535,16.15508885298869,19.74394175807219,99.72801450589303,96.29272989889263,,11-12 meses,6965.494106980961,73.72484599589322,cc_mayor_2000,Madurante,1,16395494.10698096,260.93044682319294,141.11
14130,148.148809,12.101,ip03,46.6,0.0,5,12.94,,18.58,,1.3,3.0,55.0,6.0,175.0,426.0,179.0,373.0,306.0,1284.0,verde,mecanizado,23.435,23.407,34.3,15.3,83.505,82.127,15.2,23.407,441.222,447.497,479.6,1375.3,432.0,1971.0,104.16666666666667,44.642857142857146,8.928571428571429,13.392857142857142,252.97619047619048,,,11-12 meses,10171.07142857143,75.79466119096509,cc_mayor_2000,Madurante,1,23011071.42857143,2008.9285714285716,142.23
14131,141.610982,13.0231,ip03,21.0,0.0,5,14.26,,34.071,4.2682,1.2,9.571428,54.0,9.0,241.0,300.0,245.0,248.0,567.0,1360.0,q_accidental,mecanizado,23.365,23.209,33.7,15.4,80.121,80.722,16.4,23.209,431.631,435.409,333.6,1558.1,420.9,2074.9,,15.060240963855422,,9.075299175969384,124.45470875032076,,165.29992532068178,13-14 meses,7217.7146522966395,77.30595482546201,cc_mayor_2000,Madurante,1,20817714.65229664,104.93455122206676,142.23
14132,131.245,12.793,ip03,21.3,0.0,6,16.72,,3.074,,1.1210526315789473,7.097744,40.0,1.0,184.0,138.0,365.0,143.0,709.0,1355.0,verde,mecanizado,23.242,23.186,33.7,15.4,79.209,80.8005,16.4,23.186,425.83,434.76149999999996,192.95,1696.2,432.8,2360.8,162.6314515076984,95.12334995872477,10.217796022381572,16.336999897358066,633.3794393290611,172.45031375972061,,15-16 meses,1567.8,90.08624229979466,cc_mayor_2000,No especificado,1,15117800.0,2778.1863893577743,138.66
14133,138.090776,11.3724,ip02,12.9,0.0,8,12.71,,2.007,3.911,1.2,3.571428,36.0,6.0,156.0,241.0,126.0,259.0,233.0,859.0,verde,mecanizado,23.16,23.016,34.7,14.9,81.0,80.832,14.1,23.016,448.921,450.612,322.2,1073.5,499.2,2109.4,349.5145631067961,,9.70873786407767,9.70873786407767,398.0582524271844,,,11-12 meses,9212.504854368932,117.58521560574948,cc_mayor_2000,Madurante,1,17802504.854368933,582.5242718446601,
14134,140.295367,12.7833,ip03,30.0,0.0,6,15.24,,23.493,2.7305,1.2,13.428571,105.0,8.0,173.0,404.0,412.0,318.0,777.0,1911.0,q_accidental,mecanizado,23.338,23.223,33.7,15.4,79.275,80.637,16.4,23.223,432.336,435.504,300.7,1610.6,433.2,2211.1,237.4545661086957,51.94880486283755,7.161458333333333,10.75680055878658,286.3335384730304,,303.4232370651583,15-16 meses,11709.44055944056,91.46611909650925,cc_mayor_2000,Madurante,1,30819440.55944056,524.4755244755245,130.71
14135,128.26805,11.645,ip01,9.7,0.0,3,12.42,,1.51,3.8826,1.2,1.714285,47.0,3.0,268.0,501.0,130.0,416.0,414.0,1461.0,verde,mecanizado,22.795,22.783,34.3,14.6,85.473,83.916,15.5,22.783,420.099,412.397,513.0,1558.4,392.4,1696.0,,100.41194644696189,,,257.2484366117112,,91.07447413303012,11-12 meses,6744.581580443434,49.412731006160165,cc_mayor_2000,Madurante,1,21354581.580443434,255.8271745309835,107.92
14136,141.550908,11.2941,ip01,9.7,0.0,2,12.39,,1.183,,1.2,1.285714,54.0,2.0,263.0,501.0,130.0,416.0,409.0,1456.0,verde,mecanizado,22.798,22.775,34.3,14.6,85.626,83.926,15.5,22.775,419.863,413.222,516.0,1558.9,392.0,1694.4,,,,,250.07442691277163,,,11-12 meses,5635.922000595415,38.73511293634497,cc_mayor_2000,Madurante,1,20195922.000595413,233.37124622691667,109.66
14137,92.160692,11.4087,ip06,12.6,0.0,3,12.22,,75.924,2.0484,1.2,3.0,27.0,4.0,145.0,272.0,227.0,398.0,236.0,1133.0,q_accidental,mecanizado,23.110999999999997,23.047,34.042857142857144,14.62857142857143,83.34042857142857,82.53228571428572,16.37142857142857,23.047,432.2125714285715,428.5392857142857,369.3285714285715,1423.8428571428572,406.74285714285713,1726.2428571428572,,,14.773776546629731,,928.9162143698999,,,11-12 meses,2700.215053763441,56.27926078028747,cc_mayor_2000,Madurante,1,14030215.053763442,1529.8540082175018,109.7
14138,109.248815,12.9599,ip06,9.4,0.0,5,13.96,,2.005,5.2572,1.0,7.857142,64.0,8.0,171.0,278.0,128.0,238.0,353.0,997.0,verde,mecanizado,23.042,23.022,34.1,14.5,83.451,82.808,16.4,23.022,428.951,428.256,515.2,1741.0,406.4,1903.7,98.32986388302226,50.34913449004133,13.354270480959313,17.673278067102782,201.4218009478673,,,13-14 meses,9164.218009478673,81.57700205338809,cc_mayor_2000,Madurante,1,19134218.009478673,1105.9387704678693,117.64
14139,112.665245,12.0191,ip06,9.4,0.0,6,14.0,,1.729,,1.0,8.0,70.0,7.0,171.0,278.0,128.0,238.0,353.0,997.0,verde,mecanizado,23.07,23.026,34.1,14.5,83.308,82.797,16.4,23.026,430.256,428.466,514.5,1753.0,408.2,1914.1,98.32986388302226,50.34913449004133,13.354270480959313,17.673278067102782,191.89765458422173,,,13-14 meses,8141.833688699359,96.78850102669405,cc_mayor_2000,Madurante,1,18111833.688699357,1335.4015299265352,137.69
14140,129.162125,11.8783,ip06,9.4,0.0,3,14.06,,1.821,3.7634,1.0,8.142857,79.0,8.0,136.0,278.0,128.0,238.0,353.0,997.0,verde,mecanizado,23.07,23.028,34.1,14.5,83.308,82.802,16.4,23.028,430.256,428.4,514.5,1755.0,408.2,1917.7,,,27.247956403269754,14.532243415077202,199.81834695731155,,,13-14 meses,9791.280653950955,53.71663244353183,cc_mayor_2000,Madurante,1,19761280.653950952,544.9591280653951,150.17
14141,152.352595,10.93,ip05,27.9,0.0,2,11.63,,,,,,44.0,6.0,155.0,272.0,115.0,239.0,182.0,808.0,verde,mecanizado,23.215,23.201,34.9,14.1,84.615,83.659,17.4,23.201,448.074,441.3,367.3,1093.1,445.7,1765.6,,,24.518388791593697,70.05253940455341,56.317335945151804,225.82359192348565,,11-12 meses,5102.409402546523,37.782340862423,cc_mayor_2000,No especificado,1,13182409.402546523,164.3258467385684,146.34
14142,160.188568,11.9225,ip03,40.5,0.0,1,12.85,,2.419,,1.3,3.285714,50.0,8.0,173.0,426.0,141.0,364.0,311.0,1242.0,verde,mecanizado,23.469,23.421,34.3,15.3,83.418,82.079,15.2,23.421,445.477,448.382,471.5,1368.5,435.8,1965.4,,48.07692307692308,8.064516129032258,,448.71794871794873,,,11-12 meses,13129.346153846154,26.02053388090349,cc_mayor_2000,Madurante,1,25549346.153846152,641.0256410256411,153.53
14143,150.4729,12.8884,ip05,22.0,0.0,3,12.39,,1.87,5.6569,1.2,5.857142,39.0,8.0,97.0,225.0,52.0,175.0,120.0,572.0,verde,mecanizado,23.26064285714286,23.254428571428573,34.55714285714286,14.62857142857143,82.83649999999999,81.22464285714285,15.978571428571428,23.254428571428573,445.4838571428571,442.4416428571429,333.79285714285714,1083.8785714285714,453.4,1880.1357142857141,41.84100418410042,,,,148.85496183206106,500.0,114.50381679389314,11-12 meses,11303.11145038168,48.328542094455855,cc_mayor_2000,Madurante,1,17023111.45038168,458.01526717557255,148.73
14144,130.197272,11.6198,ip05,22.0,0.0,5,12.98,,2.035,,1.2,6.0,65.0,8.0,139.0,262.0,138.0,187.0,185.0,772.0,verde,mecanizado,23.225,23.432,33.8,15.3,84.538,80.456,13.9,23.432,435.562,445.652,310.8,1101.7,422.1,1972.2,128.25870646766168,112.02577068667392,,,636.3636363636364,363.6363636363636,163.63636363636363,11-12 meses,18555.70909090909,76.22176591375771,cc_mayor_2000,Madurante,1,26275709.09090909,2500.1652892561983,139.71
14145,127.057739,11.88,ip05,22.0,0.0,9,11.96,,2.142,,1.04,7.3999994000000004,58.0,9.0,139.0,260.0,89.0,178.0,147.0,674.0,verde,mecanizado,23.357,23.484,33.8,15.3,83.725,80.038,14.4,23.484,448.12,447.813,314.8,999.7,442.7,1834.8,49.01719901719901,,,,,,150.0,11-12 meses,10655.786240786241,118.86652977412732,cc_mayor_2000,No especificado,1,17395786.24078624,1397.9559188404394,108.22
14146,163.768407,11.3298,ip05,22.0,0.0,5,12.19,,1.718,5.8593,1.08,7.5428567,44.0,7.0,97.0,208.0,69.0,157.0,120.0,554.0,verde,mecanizado,23.385,23.488,33.8,15.3,83.989,80.11,13.9,23.488,443.599,447.425,322.9,1008.3,436.3,1867.9,100.051867219917,,,,31.331592689295043,104.43864229765013,,11-12 meses,9090.798955613576,75.59753593429159,cc_mayor_2000,No especificado,1,14630798.955613576,313.3159268929504,127.04
14147,130.436656,11.9807,ip05,22.0,0.0,6,11.93,,1.727,,1.1625,6.624999625,52.0,8.0,97.0,206.0,73.0,168.0,105.0,552.0,verde,mecanizado,23.357,23.484,33.8,15.3,83.725,80.041,14.4,23.484,448.12,447.745,314.8,999.6,442.7,1829.5,41.84100418410042,,,,149.92503748125938,378.5607196401799,112.44377811094454,11-12 meses,10434.062968515742,87.06365503080082,cc_mayor_2000,No especificado,1,15954062.968515743,523.6174500914516,124.72
14148,141.75,11.3762,ip02,9.0,0.0,6,12.09,,2.133,,1.3,2.857142,50.0,8.0,203.0,237.0,234.0,272.0,297.0,1040.0,verde,mecanizado,23.103,23.003,34.1,14.5,82.791,82.797,17.8,23.003,440.731,428.191,362.7,1420.1,416.3,1649.2,334.28165007112375,,10.309278350515465,11.597938144329897,399.4845360824742,,,11-12 meses,10459.484536082475,86.53798767967146,cc_mayor_2000,Madurante,1,20859484.536082476,773.1958762886599,150.76
14149,80.776111,11.7721,ip06,17.0,0.0,7,12.55,,44.058,3.3138,1.05,3.999999666666666,66.0,6.0,135.0,289.0,157.0,260.0,226.0,932.0,q_accidental,mecanizado,23.186,23.21,33.7,15.4,82.879,80.972,15.0,23.21,436.859,436.479,514.7,1383.1,410.3,1830.6,143.8554139978291,46.99347525106254,12.675941247369819,44.40471246029106,393.61783287371145,2.4725274725274726,,11-12 meses,4442.0,87.78644763860369,others,No especificado,1,13762000.0,1406.5995021932713,97.14
14150,85.599706,11.6036,ip06,17.0,0.0,7,12.62,,1.483,4.8938,1.2,2.0,57.0,7.0,131.0,289.0,152.0,265.0,226.0,932.0,verde,mecanizado,23.186,23.21,33.7,15.4,82.879,80.972,15.0,23.21,436.859,436.479,514.7,1383.1,410.3,1830.6,195.3125,87.890625,,16.276041666666668,63.5386119257087,,,11-12 meses,6723.16715542522,94.52156057494867,cc_mayor_2000,Madurante,1,16043167.15542522,586.5102639296188,150.76
14151,158.903645,11.593,ip03,45.8,0.0,2,14.46,,2.587,,,,,,334.0,224.0,130.0,120.0,653.0,1127.0,verde,mecanizado,23.5215,23.4405,34.3,15.3,82.412,81.94800000000001,15.5,23.4405,442.056,447.4185,422.29999999999995,1437.6,444.35,2105.3,,,,,,,,13-14 meses,,41.987679671457904,cc_mayor_2000,No especificado,0,11270000.0,,154.05
14152,163.587866,11.1213,ip03,45.8,0.0,5,14.42,,2.596,2.3027,0.8,9.857142,0.0,0.0,390.0,374.0,293.0,50.0,727.0,1444.0,verde,mecanizado,23.584,23.448,34.3,15.3,81.297,81.809,15.8,23.448,442.085,447.267,357.7,1476.2,456.1,2208.1,,,,,,,,13-14 meses,0.0,82.36550308008214,cc_mayor_2000,No especificado,0,14440000.0,,129.41
14153,143.646844,10.9564,ip03,45.8,0.0,2,12.09,,2.884,,0.8,9.571428,,,390.0,391.0,70.0,275.0,452.0,1188.0,verde,mecanizado,23.502,23.431,34.3,15.3,83.077,81.986,15.2,23.431,444.397,447.264,383.3,1182.1,434.9,1843.7,,,,,,,,11-12 meses,,38.24229979466119,cc_mayor_2000,No especificado,0,11880000.0,,144.58
14154,105.154375,12.3614,ip03,45.8,0.0,6,14.49,,2.503,,0.8,9.857142,0.0,0.0,380.0,374.0,293.0,50.0,727.0,1444.0,verde,mecanizado,23.5215,23.4405,34.3,15.3,82.412,81.94800000000001,15.5,23.4405,442.056,447.4185,422.29999999999995,1437.6,444.35,2105.3,,,,,,,,13-14 meses,0.0,94.71868583162218,cc_mayor_2000,No especificado,0,14440000.0,,147.84
14155,105.191419,10.6663,ip03,45.8,0.0,5,12.12,,2.434,,0.8,9.99999975,87.0,4.0,380.0,391.0,70.0,275.0,452.0,1188.0,verde,mecanizado,23.502,23.432,34.3,15.3,83.077,81.995,15.2,23.432,444.397,447.384,383.3,1183.0,434.9,1848.9,,,,,,,,11-12 meses,7819.0,79.04722792607802,cc_mayor_2000,No especificado,0,19699000.0,,140.15
14156,113.90865,11.3247,ip03,45.8,0.0,7,12.16,,3.196,,0.8,9.99999975,87.0,4.0,330.0,391.0,70.0,275.0,452.0,1188.0,verde,mecanizado,23.502,23.434,34.3,15.3,83.077,82.011,15.2,23.434,444.397,447.219,383.3,1185.7,434.9,1857.4,,,,,,,,11-12 meses,7819.0,103.88501026694045,cc_mayor_2000,No especificado,0,19699000.0,,153.06
14157,150.397356,12.2782,ip03,23.0,0.0,3,12.81,,2.668,2.0109,0.96875,8.0357138125,69.0,7.0,132.0,289.8333333333333,96.0,243.83333333333334,177.33333333333334,807.0,verde,mecanizado,23.109,23.162,33.7,15.4,83.143,81.069,15.0,23.162,435.762,435.849,574.3,1476.9,406.2,1850.7,,,,,,,,11-12 meses,23613.0,60.91170431211499,cc_mayor_2000,No especificado,0,31683000.0,,137.55
14158,143.838051,11.8689,ip03,23.0,0.0,6,12.65,,2.75,,0.96875,8.0357138125,69.0,7.0,132.0,289.8333333333333,96.0,243.83333333333334,177.33333333333334,807.0,verde,mecanizado,23.113,23.165,33.7,15.4,83.143,81.031,15.0,23.165,436.563,436.006,573.2,1470.1,406.5,1833.4,,,,,,,,11-12 meses,23613.0,85.45379876796714,cc_mayor_2000,No especificado,0,31683000.0,,145.38
14159,126.830518,12.3449,ip03,23.0,0.0,4,12.62,,2.549,2.4668,1.0333333333333334,9.142856666666667,,,132.0,289.8333333333333,96.0,243.83333333333334,177.33333333333334,807.0,verde,mecanizado,23.14,23.17,33.7,15.4,83.088,81.034,15.0,23.17,438.919,436.133,572.8,1469.7,410.0,1829.8,,,,,,,,11-12 meses,,61.01026694045174,cc_mayor_2000,No especificado,0,8070000.0,,131.81
14160,127.028662,11.85,ip06,10.7,0.0,2,12.78,,2.498,,0.82,7.9714282,64.0,8.0,40.0,0.0,114.0,294.0,113.0,521.0,verde,mecanizado,23.1,23.025,34.1,14.5,83.648,82.787,16.4,23.025,431.613,427.427,357.7,1476.2,403.5,1737.8,,,,,,,,11-12 meses,9632.0,38.24229979466119,cc_mayor_2000,No especificado,0,14842000.0,,139.55
14161,115.640211,13.899,ip06,10.7,0.0,18,12.55,,2.0,,0.8,8.7142855,126.0,4.0,40.0,0.0,114.0,294.0,113.0,521.0,verde,mecanizado,23.1,23.036,34.1,14.5,83.648,82.755,16.4,23.036,431.613,426.896,357.7,1413.2,403.5,1704.6,,,,,,,,11-12 meses,3442.0,237.93018480492813,cc_menor_2000,No especificado,0,8652000.0,,117.29
14162,129.893846,12.1163,ip06,10.7,0.0,6,12.85,,2.344,,0.8,9.357142499999998,,,40.0,0.0,114.0,294.0,113.0,521.0,verde,mecanizado,23.108,23.025,34.1,14.5,83.681,82.804,16.4,23.025,430.013,427.371,357.7,1476.2,401.2,1750.4,,,,,,,,11-12 meses,,95.50718685831622,cc_menor_2000,No especificado,0,5210000.0,,111.72
14163,160.863517,11.191,ip06,10.7,0.0,2,12.75,,2.154,,0.55,6.32142825,,,40.0,0.0,114.0,294.0,113.0,521.0,verde,mecanizado,23.1,23.025,34.1,14.5,83.648,82.787,16.4,23.025,431.613,427.427,357.7,1476.2,403.5,1737.8,,,,,,,,11-12 meses,,37.97946611909651,cc_mayor_2000,No especificado,0,5210000.0,,135.21
14164,123.254237,12.269,ip06,10.7,0.0,2,12.48,,1.948,,0.82,7.9714282,95.0,5.0,108.0,29.0,84.0,345.0,177.0,635.0,verde,mecanizado,23.079,23.031,34.1,14.5,83.703,82.759,16.4,23.031,430.591,426.675,377.9,1400.2,402.2,1694.7,,,,,,,,11-12 meses,4479.0,39.096509240246405,cc_mayor_2000,No especificado,0,10829000.0,,135.35
14165,156.972711,12.4351,ip06,10.7,0.0,2,12.45,,2.829,,0.55,6.32142825,55.0,9.0,108.0,44.0,69.0,345.0,177.0,635.0,verde,mecanizado,23.088,23.034,34.1,14.5,83.582,82.742,16.4,23.034,433.454,427.343,373.6,1408.8,404.3,1692.4,,,,,,,,11-12 meses,11635.0,38.70225872689939,cc_mayor_2000,No especificado,0,17985000.0,,128.26
14166,154.576923,13.01,ip06,10.7,0.0,2,12.52,,1.987,,,,,,108.0,29.0,84.0,345.0,177.0,635.0,verde,mecanizado,23.110999999999997,23.047,34.042857142857144,14.62857142857143,83.34042857142857,82.53228571428572,16.37142857142857,23.047,432.2125714285715,428.5392857142857,369.3285714285715,1423.8428571428572,406.74285714285713,1726.2428571428572,,,,,,,,11-12 meses,,41.659137577002056,cc_mayor_2000,No especificado,0,6350000.0,,148.4
14167,99.047619,12.4625,ip06,13.3,0.0,4,14.49,,41.115,2.4581,0.82,10.7142852,338.0,2.0,159.33333333333334,278.0,128.0,238.0,353.0,997.0,q_accidental,manual,23.060666666666666,23.025333333333332,34.1,14.5,83.35566666666666,82.80233333333335,16.4,23.025333333333332,429.82099999999997,428.37399999999997,514.7333333333333,1749.6666666666667,407.59999999999997,1911.8333333333333,,,,,,,,13-14 meses,2938.0,74.61190965092402,cc_mayor_2000,No especificado,0,12908000.0,,141.72
14168,145.030817,11.2069,ip05,35.0,0.0,1,11.56,,2.243,,0.6,8.857142,,,211.0,0.0,0.0,89.0,258.0,347.0,verde,mecanizado,23.434,23.387,35.3,14.5,74.407,72.81,16.0,23.387,432.131,422.708,261.6,1039.1,446.8,1770.9,,,,,,,,11-12 meses,,24.772073921971252,cc_mayor_2000,No especificado,0,3470000.0,,130.15
14169,124.666076,11.3053,ip05,35.0,0.0,8,14.46,,2.405,3.8872,0.8,10.1142854,,,229.0,0.0,0.0,0.0,308.0,308.0,verde,mecanizado,23.307,23.386,35.3,14.5,84.297,75.045,15.4,23.386,420.596,422.921,456.4,1465.0,429.7,2196.7,,,,,,,,13-14 meses,,115.48254620123203,cc_menor_2000,No especificado,0,3080000.0,,136.73
14170,166.853356,11.059,ip05,35.0,0.0,8,14.69,,2.572,3.8927,0.8,10.1142854,,,136.25,243.83333333333334,116.33333333333333,184.0,278.25,822.4166666666666,verde,mecanizado,23.27,23.369,35.3,14.5,84.462,75.06,15.8,23.369,421.854,421.771,457.9,1496.0,428.5,2220.0,,,,,,,,13-14 meses,,114.39835728952772,cc_menor_2000,No especificado,0,8224166.666666666,,149.67
