,tch,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha
13994,170.477911,ip03,29.5,0.0,2,18.56,,2.803,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,17-18 meses,,41.52772073921971,cc_mayor_2000,No especificado,0,,
13995,153.736376,ip03,29.5,0.0,3,14.98,,3.021,2.9732,0.8,10.0,124.0,3.0,131.0,2.0,142.0,62.0,429.0,635.0,verde,mecanizado,23.411,23.436,38.3,15.3,80.791,81.67,19.7,23.436,444.544,445.816,306.5,1479.0,460.1,2287.0,,,,,,,,13-14 meses,545.0,53.322381930184804,cc_mayor_2000,Madurante,0,6895000.0,
13996,177.374522,ip03,29.4,0.0,5,14.65,,2.85,3.6651,0.8,8.0,124.0,3.0,157.0,3.0,169.0,79.0,415.0,666.0,verde,mecanizado,23.41,23.429,38.3,15.3,80.813,81.664,19.7,23.429,442.463,445.548,314.9,1466.0,458.0,2234.4,,,,,,,,13-14 meses,545.0,80.26283367556468,cc_mayor_2000,Madurante,0,7205000.0,
13997,173.215976,ip03,29.4,0.0,3,16.26,,1.994,,0.7555555555555556,11.968253444444445,,,145.0,70.0,46.0,146.0,471.0,733.0,verde,mecanizado,23.253,23.215,33.7,15.4,78.725,80.294,16.4,23.215,434.052,436.318,148.3,1623.5,441.2,2376.5,,,,,,,,15-16 meses,,54.53798767967146,cc_mayor_2000,No especificado,0,7330000.0,
13998,109.632222,ip01,9.0,0.0,19,16.85,,,3.6068,,,,,135.5,137.0,273.0,84.75,432.0,926.75,verde,mecanizado,22.853,22.78,34.3,14.6,82.527,83.582,15.2,22.78,416.237,416.758,376.9,2047.6,415.0,2319.6,,,,,,,,15-16 meses,,265.06776180698154,cc_menor_2000,No especificado,0,9267500.0,
13999,50.42261,ip01,7.4,0.0,12,15.28,,13.221,1.3146,1.0,6.510203428571429,0.0,0.0,322.6666666666667,277.0,482.0,199.0,838.0,1796.0,verde,mecanizado,22.731,22.762,33.5,15.1,81.11,81.589,15.0,22.762,417.169,421.621,350.1,1798.3,423.3,2200.6,,,,,,,,15-16 meses,0.0,180.435318275154,cc_menor_2000,No especificado,0,17960000.0,
14000,81.307281,ip01,7.4,0.0,12,16.85,,22.917,,1.0,6.510203428571429,0.0,0.0,322.6666666666667,277.0,482.0,199.0,838.0,1796.0,verde,mecanizado,22.822,22.794,33.5,15.1,80.352,81.319,15.7,22.794,434.405,423.841,286.0,1924.2,446.4,2442.1,,,,,,,,15-16 meses,0.0,179.7453798767967,cc_menor_2000,No especificado,0,17960000.0,
14001,62.910679,ip01,7.4,0.0,13,16.89,,17.813,,1.0,6.510203428571429,0.0,0.0,322.6666666666667,277.0,482.0,199.0,838.0,1796.0,verde,mecanizado,22.822,22.789,33.5,15.1,80.352,81.351,15.7,22.789,434.405,423.368,286.0,1931.9,446.4,2448.0,,,,,,,,15-16 meses,0.0,172.6160164271047,cc_menor_2000,No especificado,0,17960000.0,
14002,74.318181,ip01,7.4,0.0,1,12.52,,26.167,,,,0.0,0.0,282.55555555555554,482.3333333333333,180.66666666666666,483.6666666666667,369.77777777777777,1516.4444444444443,verde,mecanizado,22.67,22.743,33.5,15.1,82.978,81.862,14.8,22.743,420.229,420.787,505.4,1586.1,423.4,1801.6,,,,,,,,11-12 meses,0.0,22.899383983572896,cc_mayor_2000,No especificado,0,15164444.444444444,
14003,150.942,ip05,34.0,0.0,1,14.46,,3.287,,1.0,4.761904333333334,,,0.0,224.66666666666666,274.0,20.666666666666668,0.0,519.3333333333334,verde,mecanizado,23.327333333333332,23.457333333333334,34.4,15.300000000000002,82.78399999999999,80.41933333333334,15.4,23.457333333333334,436.50866666666667,445.84233333333333,245.83333333333334,1168.8666666666666,428.7,2148.5333333333333,,,,,,,,13-14 meses,,26.90759753593429,cc_mayor_2000,No especificado,0,5193333.333333334,
14004,148.411596,ip06,15.2,0.0,3,15.24,,2.114,5.7677,0.8,7.714285,0.0,0.0,172.0,14.0,293.0,228.0,734.0,1269.0,verde,mecanizado,23.311666666666664,23.075888888888883,34.05555555555556,14.600000000000001,80.4148888888889,82.15288888888888,15.88888888888889,23.075888888888883,440.01866666666666,431.618,184.1222222222222,1788.4555555555557,423.6000000000001,2192.177777777778,,,,,,,,15-16 meses,0.0,57.002053388090346,cc_mayor_2000,Madurante,0,12690000.0,
14005,159.725947,ip06,15.2,0.0,1,15.28,,1.994,5.885,0.8,8.0,0.0,0.0,172.0,14.0,293.0,228.0,734.0,1269.0,verde,mecanizado,23.311666666666664,23.075888888888883,34.05555555555556,14.600000000000001,80.4148888888889,82.15288888888888,15.88888888888889,23.075888888888883,440.01866666666666,431.618,184.1222222222222,1788.4555555555557,423.6000000000001,2192.177777777778,,,,,,,,15-16 meses,0.0,29.207392197125255,cc_mayor_2000,Madurante,0,12690000.0,
14006,161.59875,ip06,15.2,0.0,1,15.24,,1.816,,0.8,7.571428,,,149.5,51.875,339.75,177.25,631.5,1200.375,verde,mecanizado,23.311666666666664,23.075888888888883,34.05555555555556,14.600000000000001,80.4148888888889,82.15288888888888,15.88888888888889,23.075888888888883,440.01866666666666,431.618,184.1222222222222,1788.4555555555557,423.6000000000001,2192.177777777778,,,,,,,,15-16 meses,,29.1088295687885,cc_mayor_2000,Madurante,0,12003750.0,
14007,164.054652,ip06,15.2,0.0,1,15.34,,2.044,,0.8,8.0,0.0,0.0,172.0,14.0,279.0,232.0,744.0,1269.0,verde,mecanizado,23.311666666666664,23.075888888888883,34.05555555555556,14.600000000000001,80.4148888888889,82.15288888888888,15.88888888888889,23.075888888888883,440.01866666666666,431.618,184.1222222222222,1788.4555555555557,423.6000000000001,2192.177777777778,,,,,,,,15-16 meses,0.0,29.207392197125255,cc_mayor_2000,Madurante,0,12690000.0,
14008,67.525155,ip01,7.4,0.0,9,14.88,,2.934,1.8489,1.0,9.999999666666666,0.0,0.0,255.0,364.2857142857143,276.2857142857143,208.5,648.5714285714286,1497.642857142857,verde,mecanizado,22.745,22.756,33.5,15.1,81.0,81.601,15.0,22.756,418.622,421.589,350.5,1749.5,425.6,2139.8,,,,,,,,13-14 meses,0.0,136.54209445585215,cc_menor_2000,No especificado,0,14976428.57142857,
14010,135.392132,ip05,29.2,0.0,11,14.46,,2.149,3.3583,1.625,11.589285375,256.0,1.0,0.0,189.0,296.0,28.0,0.0,513.0,verde,mecanizado,23.404,23.473,34.4,15.3,82.187,80.367,15.4,23.473,438.754,446.579,215.7,1174.3,433.3,2200.5,,,,,,,,13-14 meses,1460.0,149.97946611909651,cc_menor_2000,No especificado,0,6590000.0,
14011,109.935616,ip05,29.2,0.0,11,12.81,,2.216,,1.0,15.428571,116.0,5.0,0.0,337.0,176.0,0.0,0.0,513.0,verde,mecanizado,23.247,23.43,33.8,15.3,84.451,80.44,13.9,23.43,437.049,445.524,309.8,1100.6,424.8,1943.7,,,,,,,,11-12 meses,978.0,150.83367556468173,cc_menor_2000,No especificado,0,6108000.0,
14012,150.030228,ip05,29.2,0.0,9,14.55,,2.263,,2.0,11.214285,,,0.0,189.0,296.0,28.0,0.0,513.0,verde,mecanizado,23.404,23.47,34.4,15.3,82.187,80.385,15.4,23.47,438.754,446.423,215.7,1174.3,433.3,2209.2,,,,,,,,13-14 meses,,65.64271047227926,cc_mayor_2000,No especificado,0,5130000.0,
14013,169.681,ip05,29.2,0.0,5,12.78,,2.249,3.3442,2.0,8.476189999999999,176.0,3.0,0.0,337.0,176.0,0.0,0.0,513.0,verde,mecanizado,23.26,23.427,33.8,15.3,84.527,80.456,13.9,23.427,434.556,444.512,307.6,1097.0,422.2,1933.7,,,,,,,,11-12 meses,712.0,75.17043121149898,cc_mayor_2000,No especificado,0,5842000.0,
14014,184.59625,ip05,29.2,0.0,9,12.81,,2.202,,2.0,4.571428,150.0,2.0,0.0,337.0,176.0,0.0,0.0,513.0,verde,mecanizado,23.266,23.431,33.8,15.3,84.429,80.437,13.9,23.431,436.743,445.275,310.5,1100.6,424.6,1942.1,,,,,,,,11-12 meses,365.0,125.24024640657085,cc_menor_2000,No especificado,0,5495000.0,
14015,112.105566,ip05,29.2,0.0,5,12.85,,2.256,,2.0,11.214285,214.0,3.0,0.0,337.0,176.0,0.0,0.0,513.0,verde,mecanizado,23.225,23.428,33.8,15.3,84.538,80.458,13.9,23.428,435.562,445.492,310.8,1101.6,422.1,1952.3,,,,,,,,11-12 meses,1304.0,75.9917864476386,cc_mayor_2000,No especificado,0,6434000.0,
14016,91.01434,ip05,29.2,0.0,0,13.44,,2.291,,2.0,16.571428,,,0.0,296.0,230.0,6.0,0.0,532.0,verde,mecanizado,23.174,23.429,34.4,15.3,83.978,80.506,15.4,23.429,432.018,444.525,306.1,1158.0,419.5,2035.9,,,,,,,,13-14 meses,,13.404517453798768,cc_mayor_2000,No especificado,0,5320000.0,
14017,161.581227,ip06,24.1,0.0,0,12.45,,3.126,,,,50.0,7.0,0.0,88.0,0.0,190.0,0.0,278.0,verde,mecanizado,23.067,23.176,33.7,15.4,82.484,80.897,15.0,23.176,433.819,434.423,473.3,1450.8,408.7,1797.8,,,,,,,,11-12 meses,11830.0,12.41889117043121,cc_mayor_2000,No especificado,0,14610000.0,
14018,163.766304,ip06,24.1,0.0,4,13.17,,2.442,,0.8333333333333334,8.309523166666667,298.0,2.0,0.0,88.0,0.0,145.0,45.0,278.0,verde,mecanizado,23.21427272727273,23.085272727272727,33.809090909090905,15.01818181818182,81.01899999999999,81.42936363636365,16.090909090909093,23.085272727272727,430.7867272727273,430.41218181818186,392.03636363636366,1572.6636363636362,422.81818181818176,1922.527272727273,,,,,,,,13-14 meses,476.0,71.68788501026694,cc_mayor_2000,No especificado,0,3256000.0,
14019,103.374866,ip06,24.1,0.0,7,13.11,,3.047,,0.8,8.746031222222221,,,0.0,88.0,0.0,167.0,23.0,278.0,verde,mecanizado,23.327,23.224,33.7,15.4,80.538,80.594,16.4,23.224,429.709,435.356,370.4,1472.8,416.9,1912.0,,,,,,,,13-14 meses,,99.15400410677618,cc_menor_2000,No especificado,0,2780000.0,
14020,102.711363,ip06,24.1,0.0,1,11.86,,2.289,,0.8333333333333334,8.309523166666667,285.0,2.0,0.0,73.0,12.0,178.0,0.0,263.0,verde,mecanizado,23.125,23.171,33.7,15.4,83.033,80.934,15.0,23.171,435.992,434.48,551.1,1387.9,407.2,1712.0,,,,,,,,11-12 meses,196.0,24.11498973305955,cc_mayor_2000,No especificado,0,2826000.0,
14021,165.08902,ip06,24.1,0.0,0,12.78,,2.527,,0.8333333333333334,8.309523166666667,285.0,2.0,0.0,0.0,0.0,12.0,0.0,12.0,verde,mecanizado,23.077,23.178,33.7,15.4,81.912,80.856,14.3,23.178,433.674,434.447,414.4,1468.7,411.7,1846.4,,,,,,,,11-12 meses,196.0,12.747433264887064,cc_mayor_2000,No especificado,0,316000.0,
14022,167.128676,ip06,24.1,0.0,2,13.17,,2.349,,0.8333333333333334,8.309523166666667,298.0,2.0,0.0,0.0,0.0,12.0,0.0,12.0,verde,mecanizado,23.371,23.231,33.7,15.4,80.187,80.537,16.4,23.231,430.687,435.109,333.8,1468.6,419.4,1917.5,,,,,,,,13-14 meses,476.0,37.782340862423,cc_mayor_2000,No especificado,0,596000.0,
14023,169.90198,ip06,17.0,0.0,6,15.34,,2.517,2.3976,0.8,10.0,,,31.0,45.0,163.0,46.0,81.0,335.0,verde,mecanizado,23.24,23.044,34.7,14.9,78.67,80.35,16.0,23.044,449.673,451.033,165.1,1277.9,509.8,2569.7,,,,,,,,15-16 meses,,90.57905544147845,cc_mayor_2000,Madurante,0,3350000.0,
14025,182.097394,ip05,14.5,0.0,3,15.34,,5.738,,0.8333333333333334,9.873015333333333,197.0,12.0,48.0,77.0,219.0,138.0,280.0,714.0,verde,mecanizado,23.2678,23.044999999999998,34.7,14.9,78.488,80.3758,16.0,23.044999999999998,452.0738,450.358,170.58,1339.9,509.08000000000004,2633.7400000000002,,,,,,,,15-16 meses,14257.0,55.030800821355236,cc_mayor_2000,No especificado,0,21397000.0,
14026,126.122916,ip06,17.2,0.0,4,13.83,,3.388,2.5834,0.5,10.714285,,,170.0,245.0,171.0,138.0,296.0,850.0,verde,mecanizado,23.213,23.2,33.7,15.4,81.176,80.773,15.6,23.2,427.174,435.463,417.4,1541.0,410.9,2006.8,,,,,,,,13-14 meses,,71.29363449691992,others,Madurante,0,8500000.0,
14027,150.250537,ip03,20.5,0.0,13,13.5,,2.418,5.2195,,,142.0,6.0,136.0,290.0,86.0,193.0,278.0,847.0,verde,mecanizado,23.069,23.183,33.7,15.4,81.813,80.82,14.3,23.183,429.841,435.507,420.7,1496.8,409.4,1956.4,,,,,,,,13-14 meses,11659.0,181.74948665297742,cc_menor_2000,No especificado,0,20129000.0,
14032,144.891304,ip01,10.4,0.0,6,15.47,,34.945,,,,,,135.5,137.0,273.0,84.75,432.0,926.75,q_accidental,manual,22.825,22.755,33.5,15.1,80.571,81.578,15.0,22.755,422.466,422.528,249.3,1828.7,427.3,2228.8,,,,,,,,15-16 meses,,94.48870636550308,cc_mayor_2000,No especificado,0,9267500.0,
14036,143.173548,ip05,23.5,0.0,4,13.6,,2.442,5.7999,0.8,8.285714,108.0,1.0,97.0,162.0,163.0,16.0,230.0,571.0,verde,mecanizado,23.416,23.451,34.4,15.3,82.725,80.508,15.4,23.451,438.301,445.656,242.0,1173.7,432.3,2064.5,,,,,,,,13-14 meses,277.0,64.98562628336755,cc_mayor_2000,Madurante,0,5987000.0,
14037,144.096658,ip05,23.5,0.0,4,13.8,,2.684,,0.8,8.857142,108.0,1.0,105.0,162.0,163.0,16.0,238.0,579.0,verde,mecanizado,23.435,23.457,34.4,15.3,82.56,80.448,15.4,23.457,436.089,446.208,223.4,1173.8,430.1,2102.3,,,,,,,,13-14 meses,277.0,64.39425051334702,cc_mayor_2000,Madurante,0,6067000.0,
14038,136.652969,ip05,23.5,0.0,4,13.4,,2.91,,0.8,7.857142,108.0,1.0,115.0,236.0,190.0,4.0,167.0,597.0,verde,mecanizado,23.413,23.451,34.4,15.3,82.89,80.567,15.4,23.451,438.18,445.242,241.9,1173.4,431.3,2032.2,,,,,,,,13-14 meses,277.0,63.21149897330596,cc_mayor_2000,Madurante,0,6247000.0,
14039,184.791071,ip01,10.4,0.0,1,15.61,,41.418,,,,,,135.5,137.0,273.0,84.75,432.0,926.75,verde,mecanizado,22.851,22.758,33.5,15.1,80.44,81.566,15.0,22.758,423.866,422.653,226.2,1825.4,429.2,2252.0,,,,,,,,15-16 meses,,29.634496919917865,cc_mayor_2000,No especificado,0,9267500.0,
14040,130.965246,ip01,10.4,0.0,19,17.94,,,3.4482,,,,,,,,,,,verde,mecanizado,23.016,22.8,33.5,15.1,78.956,81.128,15.7,22.8,443.098,425.743,207.1,1974.6,460.7,2619.8,,,,,,,,17-18 meses,,252.91170431211498,cc_menor_2000,No especificado,0,,
14041,124.962151,ip01,10.8,0.0,1,15.47,,66.706,,,,,,135.5,137.0,273.0,84.75,432.0,926.75,q_accidental,manual,22.790285714285712,22.759571428571427,33.614285714285714,15.028571428571427,81.07042857142856,81.87714285714286,15.028571428571428,22.759571428571427,420.68742857142854,421.40628571428573,310.5142857142857,1850.1285714285716,424.95714285714286,2235.0285714285715,,,,,,,,15-16 meses,,28.97741273100616,cc_mayor_2000,No especificado,0,9267500.0,
14042,142.613553,ip01,10.8,0.0,1,20.8,,58.521,5.679,,,,,,,,,,,q_accidental,manual,23.344,22.896,34.3,14.6,78.615,82.545,19.0,22.896,427.114,420.164,145.0,2218.6,438.4,2926.1,,,,,,,,>= 20 meses,,35.383983572895275,cc_mayor_2000,No especificado,0,,
14043,124.233009,ip01,10.8,0.0,19,17.97,,,,,,,,,,,,,,verde,mecanizado,23.016,22.8,33.5,15.1,78.956,81.128,15.7,22.8,443.098,425.743,207.1,1974.6,460.7,2619.8,,,,,,,,17-18 meses,,252.91170431211498,cc_menor_2000,No especificado,0,,
14044,238.943037,ip01,10.8,0.0,0,20.3,,56.496,,,,,,,,,,,,q_accidental,manual,23.4125,22.9115,33.9,14.85,80.0875,81.686,17.0,22.9115,421.0035,422.6825,237.2,2322.2,424.9,3155.95,,,,,,,,>= 20 meses,,20.27104722792608,cc_mayor_2000,No especificado,0,,
14045,145.414062,ip01,10.8,0.0,1,15.54,,,,,,,,135.5,137.0,273.0,84.75,432.0,926.75,verde,mecanizado,22.777,22.754,33.5,15.1,80.868,81.586,15.0,22.754,418.855,422.264,321.6,1830.5,423.7,2235.9,,,,,,,,15-16 meses,,29.700205338809035,cc_mayor_2000,No especificado,0,9267500.0,
14046,133.487455,ip05,28.5,0.0,19,13.54,,45.123,,0.8,10.428571,,,73.2,218.0,229.525,138.125,264.7,850.35,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,258.4969199178645,cc_menor_2000,Madurante,0,8503500.0,
14047,177.058937,ip05,36.5,0.0,0,14.19,,2.3,,0.8,11.428571,,,0.0,0.0,115.0,13.0,43.0,171.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,14.160164271047227,cc_mayor_2000,Madurante,0,1710000.0,
14048,155.52006,ip05,36.5,0.0,4,13.83,,1.908,,0.8,10.428571,,,0.0,0.0,124.0,4.0,43.0,171.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,65.08418891170432,cc_mayor_2000,Madurante,0,1710000.0,
14049,134.06181,ip05,36.5,0.0,15,12.35,,1.692,,1.0,6.857142,,,0.0,80.0,48.0,12.0,31.0,171.0,verde,mecanizado,23.030833333333334,23.003333333333334,34.833333333333336,14.5,83.2655,81.954,14.683333333333332,23.003333333333334,435.49783333333335,433.9331666666667,418.5,1281.1666666666667,442.3666666666666,1862.0999999999997,,,,,,,,11-12 meses,,211.94250513347023,cc_menor_2000,Madurante,0,1710000.0,
14050,162.501329,ip05,36.5,0.0,3,13.77,,2.503,,0.8,10.285714,,,38.0,0.0,141.0,84.0,170.0,395.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,53.158110882956876,cc_mayor_2000,Madurante,0,3950000.0,
14051,188.163366,ip05,36.5,0.0,0,13.08,,1.821,,1.2,7.142857,,,22.0,71.0,82.0,133.0,109.0,395.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,13.043121149897331,cc_mayor_2000,Madurante,0,3950000.0,
14052,138.656655,ip05,36.5,0.0,15,12.09,,1.686,,1.0,5.857142,,,38.0,80.0,99.0,146.0,70.0,395.0,verde,mecanizado,23.030833333333334,23.003333333333334,34.833333333333336,14.5,83.2655,81.954,14.683333333333332,23.003333333333334,435.49783333333335,433.9331666666667,418.5,1281.1666666666667,442.3666666666666,1862.0999999999997,,,,,,,,11-12 meses,,214.2422997946612,cc_menor_2000,Madurante,0,3950000.0,
14053,130.494139,ip05,36.5,0.0,6,13.8,,1.647,5.3297,0.8,10.571428,,,38.0,0.0,141.0,84.0,170.0,395.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,91.23613963039014,cc_menor_2000,Madurante,0,3950000.0,
14054,120.665695,ip05,36.5,0.0,8,13.8,,1.6,,0.8,10.428571,,,38.0,0.0,141.0,84.0,170.0,395.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,112.85420944558521,cc_menor_2000,Madurante,0,3950000.0,
14055,119.125641,ip05,30.5,0.0,5,13.44,,,,0.8,8.142857,,,0.0,262.0,415.0,134.0,0.0,811.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,78.12731006160165,cc_menor_2000,Madurante,0,8110000.0,
14056,73.117647,ip05,30.5,0.0,4,13.27,,,,,,,,0.0,438.0,161.0,56.0,0.0,655.0,verde,manual,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,66.10266940451746,cc_menor_2000,No especificado,0,6550000.0,
14057,116.396088,ip05,30.5,0.0,1,13.34,,,,0.8,8.285714,,,0.0,310.0,367.0,134.0,0.0,811.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,27.20328542094456,cc_mayor_2000,Madurante,0,8110000.0,
14058,112.528969,ip05,30.5,0.0,6,13.37,,,,0.8,8.571428,,,0.0,320.0,353.0,134.0,0.0,807.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,89.95482546201232,cc_menor_2000,Madurante,0,8070000.0,
14059,130.848275,ip05,30.5,0.0,1,13.47,,,,,,,,0.0,343.0,229.0,86.0,0.0,658.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,27.761806981519506,cc_mayor_2000,No especificado,0,6580000.0,
14060,152.535714,ip05,24.0,0.0,5,14.39,,1.833,,0.8,11.428571,,,0.0,431.0,408.0,93.0,51.0,983.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,80.65708418891171,cc_menor_2000,Madurante,0,9830000.0,
14061,115.839436,ip05,24.0,0.0,12,13.57,,1.657,,0.8,10.714285,,,0.0,198.0,183.0,169.0,31.0,581.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,167.22792607802876,cc_menor_2000,Madurante,0,5810000.0,
14062,148.114285,ip05,24.0,0.0,1,14.39,,2.054,,0.8,11.571428,,,0.0,67.0,313.0,148.0,98.0,626.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,28.517453798767967,cc_mayor_2000,Madurante,0,6260000.0,
14063,191.731645,ip05,24.0,0.0,1,14.39,,1.635,,,,,,0.0,75.0,284.0,148.0,98.0,605.0,verde,mecanizado,23.3151,23.28625,34.695,14.59,83.0658,82.15115,15.460000000000003,23.28625,444.34350000000006,443.85315,321.625,1290.23,449.755,2134.45,,,,,,,,13-14 meses,,23.49075975359343,cc_mayor_2000,No especificado,0,6050000.0,
14064,105.470637,ip06,14.0,0.0,1,15.67,,2.297,,0.5,12.714285,0.0,0.0,149.5,51.875,339.75,177.25,631.5,1200.375,verde,mecanizado,23.36,23.056,34.1,14.5,80.495,82.389,15.8,23.056,444.365,431.5,177.7,1791.8,423.6,2153.1,,,,,,,,15-16 meses,0.0,29.075975359342916,cc_menor_2000,Madurante,0,12003750.0,
14065,95.881593,ip06,14.0,0.0,6,15.8,,2.059,2.6134,0.5,13.142857,0.0,0.0,149.5,51.875,339.75,177.25,631.5,1200.375,verde,mecanizado,23.346,23.059,34.1,14.5,80.538,82.411,15.8,23.059,443.635,431.402,176.6,1820.5,422.8,2170.3,,,,,,,,15-16 meses,0.0,85.84804928131418,cc_mayor_2000,Madurante,0,12003750.0,
14066,122.146817,ip06,14.0,0.0,6,15.74,,1.828,,0.8,12.857142,0.0,0.0,149.5,51.875,339.75,177.25,631.5,1200.375,verde,mecanizado,23.335,23.057,34.1,14.5,80.571,82.399,15.8,23.057,445.433,431.509,176.8,1799.2,424.8,2166.9,,,,,,,,15-16 meses,0.0,85.68377823408625,cc_mayor_2000,Madurante,0,12003750.0,
14067,132.872863,ip06,14.0,0.0,1,17.25,,2.33,,0.8,11.857142,,,,,,,,,verde,mecanizado,23.298,23.098,34.1,14.5,80.121,82.027,17.4,23.098,441.964,433.357,214.5,1924.0,436.8,2402.6,,,,,,,,17-18 meses,,31.342915811088297,cc_mayor_2000,Madurante,0,,
14068,100.608552,ip06,14.0,0.0,1,15.74,,1.977,,0.5,12.714285,0.0,0.0,149.5,51.875,339.75,177.25,631.5,1200.375,verde,mecanizado,23.322,23.057,34.1,14.5,80.659,82.397,15.8,23.057,444.585,431.346,176.8,1798.7,423.5,2166.1,,,,,,,,15-16 meses,0.0,29.765913757700204,cc_menor_2000,Madurante,0,12003750.0,
14069,133.289263,ip06,14.0,0.0,1,15.74,,1.849,1.6079,0.8,12.571428,0.0,0.0,149.5,51.875,339.75,177.25,631.5,1200.375,verde,mecanizado,23.308,23.057,34.1,14.5,80.769,82.401,15.8,23.057,442.056,431.185,216.1,1817.4,420.9,2165.3,,,,,,,,15-16 meses,0.0,29.73305954825462,cc_mayor_2000,Madurante,0,12003750.0,
14070,139.415377,ip06,14.0,0.0,1,15.74,,1.721,2.7851,0.8,12.285714,0.0,0.0,149.5,51.875,339.75,177.25,631.5,1200.375,verde,mecanizado,23.338,23.064,34.1,14.5,80.659,82.358,15.8,23.064,441.916,431.686,208.8,1813.9,421.0,2168.7,,,,,,,,15-16 meses,0.0,29.404517453798768,cc_mayor_2000,Madurante,0,12003750.0,
14071,88.293594,ip03,26.4,0.0,3,11.7,,2.304,,1.0,8.285714,,,107.5,175.5,74.5,205.5,132.0,587.5,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,45.04312114989733,cc_mayor_2000,Madurante,0,5875000.0,
14072,128.868834,ip03,26.4,0.0,3,11.63,,1.998,,1.0,8.285714,,,107.5,175.5,74.5,205.5,132.0,587.5,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,46.91581108829569,cc_mayor_2000,Madurante,0,5875000.0,
